title,author,tags
"Instead of looking at life as a narrowing funnel, we can see it ever widening to choose the things we want to do, to take the wisdom we've learned and create something.",Liz Carpenter,"Life, Looking, Create"
"When you're young, you wonder what all these old people are droning on about, trying to impart their wisdom. It's not relevant to you because being young is such a specific thing. Thank God for that. Thank God for the young people who go out and demonstrate against rampant capitalism or whatever.",Helen Mirren,"God, Thank God, Capitalism"
"Just as a cautious businessman avoids investing all his capital in one concern, so wisdom would probably admonish us also not to anticipate all our happiness from one quarter alone.",Sigmund Freud,"Happiness, Alone, Us"
"For those of you who pray, I ask that you pray that I will always judge with wisdom and integrity as a faithful servant of the law.",Charles T. Canady,"Always, Integrity, Law"
Pain is the doorway to wisdom and to truth.,Keith Miller,"Truth, Pain, Doorway"
"I am ever thankful to my fans for making me who I am today. I feel I have a real commitment to them-the responsibility to make music with soul, warmth and a bit of wisdom.",Jose Jose,"Thankful, Music, Today"
The attempt to combine wisdom and power has only rarely been successful and then only for a short while.,Albert Einstein,"Power, Short, Only"
"Your art kind of changes as you get older, by nature of the fact that you're hopefully gaining wisdom and you're starting to watch things with a better overview.",Sheryl Crow,"Nature, Art, Your"
Kabbalah is all about change. It isn't about being proud of our good qualities: the wisdom is about transforming our darkness into light.,Yehuda Berg,"Change, Good, Light"
"Come, come, leave business to idlers, and wisdom to fools: they have need of 'em: wit be my faculty, and pleasure my occupation, and let father Time shake his glass.",William Congreve,"Time, Business, Father"
"I think we perhaps are, with sleep, where we were with smoking about 50 years ago, in that we had all of the science, and it was right there for the public discussion, but it's not yet adequately sort of percolated out into policy or even just public wisdom.",Matthew Walker,"Science, Smoking, Sleep"
"I want to sit in my own sorrow, cry it out, talk to God, and say, 'Give me strength, wisdom.'",Charles Bradley,"God, Strength, Me"
"This, and this alone, is Christianity, a universal holiness in every part of life, a heavenly wisdom in all our actions, not conforming to the spirit and temper of the world but turning all worldly enjoyments into means of piety and devotion to God.",William Law,"Life, Alone, God"
Wit and playfulness represent a desperately serious transcendence of evil. Humor is both a form of wisdom and a means of survival.,Tom Robbins,"Humor, Survival, Evil"
"I always want to be a messenger, a person that, you know, that's not afraid to pass on wisdom.",Mary J. Blige,"Always, Know, Person"
"The woods were a boon; all too often, the forest offered danger and mystery. Yet it could be liberating. If you entered that wild place on its own terms, you might be accorded wisdom.",John Burnside,"Mystery, Woods, Own"
"Everyone has always underestimated a company headquartered in Salt Lake City, Utah. The New York boys thought they could take me on, that nobody out here has any knowledge or wisdom.","Jon Huntsman, Sr.","Knowledge, Always, City"
"Pain and foolishness lead to great bliss and complete knowledge, for Eternal Wisdom created nothing under the sun in vain.",Khalil Gibran,"Knowledge, Great, Pain"
"There's a lot of wisdom that my dad and my grandparents and my uncle have been able to impart on me, and what I've treasured the most is I've seen examples in my life of people embracing their creativity, not feeling insecure about their artistic inclinations.",Bryce Dallas Howard,"Life, Dad, Me"
"The greater the step forward in knowledge, the greater is the one taken backward in search of wisdom.",Stephen Gardiner,"Knowledge, Step, Search"
"Our ascendancy of the past two centuries - first Europe and then the U.S. - has bred a western-centric mentality: the West is the fount of all wisdom. We think of ourselves as open-minded, but our sense of superiority has closed our minds. We never entertained the idea that China could surpass the U.S.",Martin Jacques,"Past, Never, First"
"There is no pain equal to that which two lovers can inflict on one another. This should be made clear to all who contemplate such a union. The avoidance of this pain is the beginning of wisdom, for it is strong enough to contaminate the rest of our lives.",Cyril Connolly,"Pain, Rest, Beginning"
"With age comes a greater wisdom, an ease and comfort with oneself.",Cherie Lunghi,"Age, Comfort, Ease"
"Whatever position I occupied, it was the result of colleagues - of my comrades in the movement - who had decided in their wisdom to use me for the purpose of focusing the attention of the country and the international community on me.",Nelson Mandela,"Colleagues, Community, Result"
"Gray hairs are signs of wisdom if you hold your tongue, speak and they are but hairs, as in the young.",Rabindranath Tagore,"Your, Speak, Tongue"
"Pure, holy simplicity confounds all the wisdom of this world and the wisdom of the flesh.",Francis of Assisi,"World, Simplicity, Pure"
Unhappy is that Grandeur which makes us too great to be good; and that Wit which sets us at a distance from true Wisdom.,Mary Astell,"Good, Great, True"
"The first point of wisdom is to discern that which is false; the second, to know that which is true.",Lactantius,"True, Know, First"
"Wisdom has its root in goodness, not goodness its root in wisdom.",Ralph Waldo Emerson,"Goodness, Root"
More helpful than all wisdom is one draught of simple human pity that will not forsake us.,George Eliot,"Simple, Will, Human"
"Real history is far more complex and interesting than the simplistic summaries presented in Wikipedia articles. Knowing this allows you to question received wisdom, to challenge 'facts' 'everybody' knows to be true, and to imagine worlds and characters worthy of our rich historical heritage and our complex selves.",Ken Liu,"History, Rich, Heritage"
"The more you meditate on the laws of Moses, the more striking and brighter does their wisdom appear.",John Quincy Adams,"Laws, More, Brighter"
Wisdom comes out of dialogue so you have to develop the capacity to expose your own ignorance in order that they may discover their own wisdom.,John B. Goodenough,"Your, Ignorance, Own"
"Never accept ultimatums, conventional wisdom, or absolutes.",Christopher Reeve,"Accept, Never, Conventional Wisdom"
"It is not from reason that justice springs, but goodness is born of wisdom.",Maurice Maeterlinck,"Justice, Born, Reason"
"Even by common wisdom, there seem to be both people and objects in my dream that are outside myself, but clearly they were created in myself and are part of me, they are mental constructs in my own brain.",Ray Kurzweil,"Myself, Brain, Me"
"Let my skin and sinews and bones dry up, together with all the flesh and blood of my body! I welcome it! But I will not move from this spot until I have attained the supreme and final wisdom.",Buddha,"Welcome, Together, Skin"
"I'm married. My wife, Stella - a beautiful woman. She's brought a lot of peace to my life, a lot of wisdom.",Anthony Hopkins,"Life, Peace, Beautiful"
"Thinking is not enough. There is no final enough of wisdom, experience - any... thing.",William S. Burroughs,"Experience, Thinking, Enough"
It has become part of the accepted wisdom to say that the twentieth century was the century of physics and the twenty-first century will be the century of biology.,Freeman Dyson,"Biology, Will, Physics"
"One could surely argue that the Buddhist tradition, taken as a whole, represents the richest source of contemplative wisdom that any civilization has produced.",Sam Harris,"Civilization, Tradition, Source"
Science investigates; religion interprets. Science gives man knowledge which is power; religion gives man wisdom which is control.,"Martin Luther King, Jr.","Science, Knowledge, Power"
"It is plain to me that our prelates, in granting indulgences, do commonly blaspheme the wisdom of God.",John Wycliffe,"God, Me, Plain"
Rightly defined philosophy is simply the love of wisdom.,Marcus Tullius Cicero,"Love, Philosophy, Simply"
Wisdom is not acquired save as the result of investigation.,Sara Teasdale,"Result, Save, Investigation"
I reject most conventional wisdom.,Rush Limbaugh,"Most, Conventional Wisdom, Conventional"
"Let us be about setting high standards for life, love, creativity, and wisdom. If our expectations in these areas are low, we are not likely to experience wellness. Setting high standards makes every day and every decade worth looking forward to.",Greg Anderson,"Life, Love, Experience"
"I love Winston Churchill. I love the wisdom he had, the sagacity. I like people who are independent-minded. People who aren't part of clans or systems, who are talented and free, and able to do things without being corrupted by the system.",Lapo Elkann,"Love, Free, People"
The wisdom of age: don't stop walking.,Mason Cooley,"Age, Walking, Stop"
"Where can we find greater structural clarity than in the wooden buildings of old? Where else can we find such unity of material, construction and form? here, the wisdom of whole generations is stored.",Ludwig Mies van der Rohe,"Unity, Construction, Find"
"We are all responsible to Jesus first, and then, under him, to various other persons and offices. Discerning the path of love and obedience when two or more of these submissive relationships collide is a call to humble, Bible-saturated, spiritual wisdom.",John Piper,"Love, Humble, Path"
What I want is to have people's notion of adulthood no longer be so defined by being a parent. There is some kind of conventional wisdom that you're not really a mature person until you become a parent.,Meghan Daum,"People, Person, Mature"
Intuition is the wisdom formed by feeling and instinct - a gift of knowing without reasoning... Belief is ignited by hope and supported by facts and evidence - it builds alignment and creates confidence. Belief is what sets energy in motion and creates the success that breeds more success.,Angela Ahrendts,"Success, Hope, Confidence"
Women always excel men in that sort of wisdom which comes from experience. To be a woman is in itself a terrible experience.,H. L. Mencken,"Women, Experience, Men"
"I always told, Sandra Bullock was my student when she was younger, I always told her it's important that we hold on to our insecurity, the wisdom of insecurity.",Sally Kirkland,"Always, Important, Insecurity"
I haven't any wisdom - just a child like everybody else. I'm not as great as Frank Lloyd Wright.,Philip Johnson,"Great, Child, Else"
"To be asked to perform a new 'Talking Head' was beyond any expectation. The matchless brilliance of Alan Bennett's words coupled with the extraordinary wisdom of Nick Hytner's direction made this a thrilling and quite simply unforgettable experience, and I'm enormously grateful.",Sarah Lancashire,"Experience, Grateful, Direction"
"India is known for its sobriety and wisdom, balanced and sensible thinking. We need strong institutions and we need good governance in the country.",Pratibha Patil,"Good, Thinking, Good Governance"
"Lord, bless me with the ability to achieve all that I can, and the wisdom to realize it doesn't all have to be by tomorrow!",William Eardley IV,"Tomorrow, Me, Ability"
It isn't right to judge strength as better than good wisdom.,Xenophanes,"Good, Strength, Better"
"As great as Ed is, the wisdom out here is that he can't carry a movie. They'll pay him $3 million to be the second banana in Julia Roberts things. But they won't put up $3 million for an Ed Harris movie.",George A. Romero,"Great, Banana, Things"
"Experience is knowledge; but knowledge, when it is sought only as a material resource, is not always a blessing. Experience is wisdom; but wisdom, with those who lack vision, is not always power. Experience is tolerance; but tolerance, when it is induced by apathy, is not in the least a virtue.",Ameen Rihani,"Knowledge, Experience, Power"
Lion sounds that have not grown from the mouse may exude naked power... but cannot convey any wisdom or understanding... The initial steps on the path to courageous speech then are the first tentative steps into the parts of us that cannot speak.,David Whyte,"Power, Path, Lion"
"I am not the first Buddha who came upon Earth, nor shall I be the last. In due time, another Buddha will arise in the world - a Holy One, a supremely enlightened One, endowed with wisdom in conduct, auspicious, knowing the universe, an incomparable leader of men, a master of angels and mortals.",Buddha,"Time, Men, World"
"I actually don't think that I'm that much smarter than anybody else. It's just that I frequently just seem to know what to do, and I think that's wisdom.",Ben Carson,"Know, Much, Think"
"I know more about what it's like to be elderly and infirm and kind of stupid, the way you get forgetful, but on the other hand I'm a littler, wiser, dare we say? The word 'wisdom' has kind of faded out of our vocabulary, but yeah, I'm a little wiser.",John Updike,"Stupid, Way, Know"
"Today, education does not give you the wisdom and the understanding; it only indoctrinates you to believe something. So the mind knows very less but accepts so many things; it may be science, it may be technology, it may be anything.",Lobsang Tenzin,"Science, Education, Technology"
"Humanity's legacy of stories and storytelling is the most precious we have. All wisdom is in our stories and songs. A story is how we construct our experiences. At the very simplest, it can be: 'He/she was born, lived, died.' Probably that is the template of our stories - a beginning, middle, and end. This structure is in our minds.",Doris Lessing,"Legacy, Humanity, Beginning"
I am not one who was born in the custody of wisdom; I am one who is fond of olden times and intense in quest of the sacred knowing of the ancients.,Gustave Courbet,"I Am, Born, Knowing"
Wisdom alone is the science of other sciences.,Plato,"Science, Alone, Other"
Wisdom allows nothing to be good that will not be so forever; no man to be happy but he that needs no other happiness than what he has within himself; no man to be great or powerful that is not master of himself.,Lucius Annaeus Seneca,"Happiness, Good, Great"
"When we contend, let us contend for all our rights - the doubtful and the certain, the unimportant and essential. It is as easy to contend, or even more so, for the whole as for a part. At the termination of the contest, secure all that our wisdom and valour and the fortune of war will permit.",John C. Calhoun,"War, Will, Easy"
"And when the world is created, it is created in such a way that those eternal objects of God's loving wisdom become actualities - interacting with one another, relating to God in the finite realm.",Rowan Williams,"God, World, Way"
Some wisdom you must learn from one who's wise.,Euripides,"Wise, Must, Learn"
"Except for the grace of God, I would be nobody - and that grace is the opposite of merit - human labour, education or human wisdom.",T. B. Joshua,"Education, God, Grace"
"We are shallow because we are 'mayabang,' ego driven, and do not have the humility to understand that we are only human, much too human to mistake knowledge for wisdom.",F. Sionil Jose,"Knowledge, Mistake, Humility"
He who is taught to live upon little owes more to his father's wisdom than he who has a great deal left him does to his father's care.,William Penn,"Great, Father, Care"
What we call wisdom is the result of all the wisdom of past ages. Our best institutions are like young trees growing upon the roots of the old trunks that have crumbled away.,Henry Ward Beecher,"Best, Past, Result"
"Moderation is the inseparable companion of wisdom, but with it genius has not even a nodding acquaintance.",Charles Caleb Colton,"Genius, Companion, Moderation"
"The best wisdom is earned through experience, particularly mistakes.",Sophia Amoruso,"Best, Experience, Mistakes"
"Some Nickelodeon executives were worried about backing an animated action show with a female lead character. Conventional TV wisdom has it that girls will watch shows about boys, but boys won't watch shows about girls. During test screenings, though, boys said they didn't care that Korra was a girl. They just said she was awesome.",Bryan Konietzko,"Character, Care, Will"
Good economic policy requires not so much the bravado to implement drastic change as the strength and wisdom to make reasonable trade-offs over the many years it takes to transform a country's standard of living.,Peter Blair Henry,"Change, Good, Strength"
I was offered the opportunity at the Mariners to pass on my experiences and wisdom in order to develop the football club back into the football club that it once was.,Mike Phelan,"Football, Opportunity, Back"
You have to know when to stop - that's wisdom.,Hubert de Givenchy,"Know, Stop, You"
"Champions invariably have fervent philosophical beliefs. Philosophy, in its simplest terms, means 'the love of wisdom.'",Zig Ziglar,"Love, Philosophy, Beliefs"
"Surely wisdom will come as we listen to learn from children, parents, partners, neighbors, Church leaders, and the Lord.",Russell M. Nelson,"Parents, Will, Children"
"Though I am fascinated by knowledge, I am even more fascinated by wisdom.",Abraham Verghese,"Knowledge, I Am, More"
This fear of the Lord is indeed the beginning of wisdom. This consciousness of sin is the straight pathway to heaven.,Joseph Barber Lightfoot,"Fear, Beginning, Sin"
"If I am fool, it is, at least, a doubting one; and I envy no one the certainty of his self-approved wisdom.",Lord Byron,"Fool, I Am, Envy"
Holy wisdom confounds Satan and all his wickednesses.,Francis of Assisi,"Satan, Holy, His"
"The ultimate wisdom which deals with beginnings, remains locked in a seed. There it lies, the simplest fact of the universe and at the same time the one which calls faith rather than reason.",Hal Borland,"Faith, Time, Universe"
"A great memory is never made synonymous with wisdom, any more than a dictionary would be called a treatise.",John Henry Newman,"Great, Memory, Never"
"Wisdom alone is true ambition's aim, wisdom is the source of virtue and of fame; obtained with labour, for mankind employed, and then, when most you share it, best enjoyed.",Alfred North Whitehead,"Alone, Best, Aim"
"History does not repeat itself. Nor does it unfold in cycles. The real future is contingent, rich beyond imagining, a perennial gobsmack, tragic and glorious in equal measure; the pundits' future, spun of 'conventional wisdom,' is only a sucker punch to that common-sense fact.",Rick Perlstein,"Future, History, Rich"
Government is a contrivance of human wisdom to provide for human wants. People have the right to expect that these wants will be provided for by this wisdom.,Jimmy Carter,"Government, Will, People"
Silence and reserve will give anyone a reputation for wisdom.,Myrtle Reed,"Silence, Reputation, Will"
"After the knowledge of, and obedience to, the will of God, the next aim must be to know something of His attributes of wisdom, power, and goodness as evidenced by His handiwork.",James Prescott Joule,"God, Knowledge, Power"
Our own physical body possesses a wisdom which we who inhabit the body lack. We give it orders which make no sense.,Henry Miller,"Body, No Sense, Own"
"I imagine God to be like my father. My father was always the voice of certainty in my life. Certainty in the wisdom, certainty in the path, certainty always in God. For me God is certainty in everything. Certainty that everything is good and everything is God.",Yehuda Berg,"Life, God, Good"
It is a remarkable fact in the political history of man that there is scarcely an instance of a free constitutional government which has been the work exclusively of foresight and wisdom. They have all been the result of a fortunate combination of circumstances.,John C. Calhoun,"Work, History, Government"
The best wisdom comes from the hardest struggle.,Xavier Rudd,"Best, Struggle, Hardest"
"I pray before I go into the operating room for every case, and I ask him to give me wisdom, to help me to know what to do - and not only for operating, but for everything.",Ben Carson,"Me, Know, Everything"
"I've always shied away from conventional wisdom, though I know the power of it.",Peter Jennings,"Power, Always, Know"
It is not white hair that engenders wisdom.,Menander,"Hair, White"
"When I speak of family, I immediately think of a support system who can give you a reality check when you need it: a mirror reflection of myself. I believe that we are a result of our family - the people who encourage us and tell us the truth about who we are which helps us to grow through their advice and wisdom.",Tasha Smith,"Family, Truth, Myself"
"I believe we have become paralyzed, paralyzed by our desire to be loved. Now our founding fathers had the wisdom to know that social acceptance and popularity were fleeing, and that this country's principles needed to be rooted in strengths greater than the passions and the emotions of the times.",Chris Christie,"Believe, Acceptance, Emotions"
"If elected Speaker, I promise you that we will have the courage to lead the fight for our conservative principles and make our case to the American people. But we will also have the wisdom to listen to our constituents and each other so that we always move forward together.",Kevin McCarthy,"Courage, Always, Fight"
The greatest wisdom is to realize one's lack of it.,Constantin Stanislavski,"Realize, Greatest, Lack"
"I know that inner wisdom is more precious than wealth. The more you spend it, the more you gain.",Oprah Winfrey,"Wealth, Know, Precious"
"I had more energy at 50. On the other hand, at 75, I've probably got a little more wisdom and good judgment than I had at 50 because I've got more experience. But I haven't really changed. I'm still driven by the same philosophy.",Ted Turner,"Good, Experience, Energy"
"When we looked at the life cycle in our 40s, we looked to old people for wisdom. At 80, though, we look at other 80-year-olds to see who got wise and who not. Lots of old people don't get wise, but you don't get wise unless you age.",Erik Erikson,"Life, Age, Wise"
"What is the price of experience? Do men buy it for a song? Or wisdom for a dance in the street? No, it is bought with the price of all the man hath, his house, his wife, his children.",William Blake,"Experience, Men, Man"
"Lord, give us the wisdom to utter words that are gentle and tender, for tomorrow we may have to eat them.",Mo Udall,"Tomorrow, Gentle, Words"
"Whenever you argue with another wiser than yourself in order that others may admire your wisdom, they will discover your ignorance.",Saadi,"Your, Yourself, Ignorance"
"A man of strength and wisdom, John Paul became an inspiration to generations of both Catholics and non-Catholics throughout the world by encouraging freedom, promoting peace and respecting all faiths.",Greg Walden,"Freedom, Strength, Peace"
"We all grow up. Hopefully, we get wiser. Age brings wisdom, and fatherhood changes one's life completely.",Frank Abagnale,"Life, Age, Grow"
Rich people without wisdom and learning are but sheep with golden fleeces.,Solon,"Learning, Rich, Sheep"
I would like to do my own daily talk show. Wisdom is the gift of ageing; no young person can have or buy it. My success was and is self-evident. I'm alive. I've lived. I've thrived and have grown as a person. I'm now healthier than ever. Who can argue with that?,Suzanne Somers,"Success, Daily, Gift"
"Resource efficiency is the wrong metric. We should use nature as the measure, using nature's wisdom as a template for our economic systems.",Douglas Tompkins,"Nature, Efficiency, Measure"
"I regret behaving badly when I was younger. I did not know any better at the time. The thing is that the incidents that I caused were not funny... Youth is wasted on the young. It is better to have the wisdom of an old man in a young body... I was a bit foolish and teased people, trying to be funny.",Jim Broadbent,"Funny, Time, Regret"
"Excellence, then, is a state concerned with choice, lying in a mean, relative to us, this being determined by reason and in the way in which the man of practical wisdom would determine it.",Aristotle,"Man, Excellence, Way"
"The experience gathered from books, though often valuable, is but the nature of learning; whereas the experience gained from actual life is one of the nature of wisdom.",Samuel Smiles,"Life, Nature, Experience"
"Both old and young alike ought to seek wisdom: the former in order that, as age comes over him, he may be young in good things because of the grace of what has been, and the latter in order that, while he is young, he may at the same time be old, because he has no fear of the things which are to come.",Epicurus,"Good, Time, Age"
Each of us finds his unique vehicle for sharing with others his bit of wisdom.,Ram Dass,"Unique, Sharing, Others"
"Practical wisdom is only to be learned in the school of experience. Precepts and instruction are useful so far as they go, but, without the discipline of real life, they remain of the nature of theory only.",Samuel Smiles,"Life, Nature, Experience"
"I'm very proud of the Rome episode of 'No Reservations' because it violated all the conventional wisdom about making television. You're never, ever supposed to do a food or travel show in black and white.",Anthony Bourdain,"Food, Travel, Black And White"
"Young people, you need the wisdom of age, just as some of us older ones need your enthusiasm for life.",Ezra Taft Benson,"Life, Age, Your"
I think I got a lot of life skills; I got a lot of wisdom; I've seen a lot of bad things happen to a lot of good people.,Young Jeezy,"Life, Good, Good People"
"Good men by nature, wish to know. I know that many will call this useless work... men who desire nothing but material riches and are absolutely devoid of that of wisdom, which is the food and only true riches of the mind.",Leonardo da Vinci,"Work, Nature, Good"
"Evil can be a teacher, if you look at the wisdom of its negative power.","Tom Brown, Jr.","Power, Teacher, Look"
Any successful nominee should possess both the temperament to interpret the law and the wisdom to do so fairly. The next Supreme Court Justice should have a record of protecting individual rights and a strong willingness to put aside any political agenda.,Bennie Thompson,"Justice, Political, Law"
"They are few in the midst of an overwhelming mass of brute force, and their submission is wisdom; but for a nation like England to submit to be robbed by any invader who chooses to visit her shores seemed to me to be nonsense.",George Combe,"Me, Nation, Nonsense"
"We must learn from the sermons of Christ, the wisdom of Laotzu, the teachings of Buddha.",Charles Lindbergh,"Must, Learn, Christ"
"Children also have artistic ability, and there is wisdom in there having it! The more helpless they are, the more instructive are the examples they furnish us; and they must be preserved free of corruption from an early age.",Paul Klee,"Age, Corruption, Free"
Artemisinin... is a true gift from old Chinese medicine. But this is not the only instance in which the wisdom of Chinese medicine has borne fruit.,Tu Youyou,"Fruit, Gift, True"
"I chose Sony Classics, not just because of their practical experience, not just because of their wisdom in marketing, but mainly because of their integrity.",Arthur Cohn,"Experience, Integrity, Just Because"
"It was the Michael Jordan/Nike phenomenon that really let people see that athletes were OK, and black athletes were OK. Defying a previous wisdom - not only that black athletes wouldn't sell in white America, but that the NBA as a predominantly black sport could not sell in white America.",David Stern,"Black, White, America"
"If you have the insight of non-self, if you have the insight of impermanence, you should make that insight into a concentration that you keep alive throughout the day. Then what you say, what you think, and what you do will then be in the light of that wisdom and you will avoid making mistakes and creating suffering.",Thich Nhat Hanh,"Light, Day, Suffering"
"I don't think anybody who has any wisdom regrets a minute of their life, as long as it takes you to the next minute, when things get a little better, and even when it doesn't.",Allan Gurganus,"Life, Long, Better"
"It's one thing to really dream and have a vision and want all these cool things, but it's a whole other thing when you actually have wisdom and understand things. Then you can truly make the best decisions.",Ciara,"Best, Cool, Vision"
There is a wisdom in this beyond the rules of physic: a man's own observation what he finds good of and what he finds hurt of is the best physic to preserve health.,Francis Bacon,"Health, Best, Good"
It was always important to me to make sure Pooh came across as much more than a bear of very little brain. There is an innate wisdom there somewhere.,Jim Broadbent,"Always, Brain, Me"
Conventional wisdom holds that the public disproportionately blames Republicans for government shutdowns. The disproportionate election of Republicans to the U.S. Senate following the Republican-led shutdown of 2013 should have put that canard to rest.,Michael J. Knowles,"Government, Rest, Election"
"To avoid entangling alliances has been a maxim of our policy ever since the days of Washington, and its wisdom no one will attempt to dispute.",James Buchanan,"Will, Policy, Avoid"
"I will give you a definition of a proud man: he is a man who has neither vanity nor wisdom one filled with hatreds cannot be vain, neither can he be wise.",John Keats,"Wise, Man, Will"
"When you're around some of the greatest minds in boxing, and you don't take something from it, you're a fool. I would just sit and listen to Don King talk all day, and everyone would be like, 'He talks too much.' I would tell them, 'No, there's wisdom in these conversations.'",Eric B.,"Fool, Day, King"
"I listen to the older people who talk to me. I call them my old heads, people with a lot of wisdom. They'll teach you a lot if you listen.",Stefon Diggs,"Me, People, Talk"
"The topic 'Farm Wisdom' is not a gospel doctrine or scriptural topic, although I found considerable scriptural support for the lessons learned on the farm.",John Bytheway,"Support, Gospel, Farm"
My first paying gig was a play called 'The Voice of the Prairie' at a theater that no longer exists in Chicago called Wisdom Bridge. I played a fast-talking radio huckster - a salesman of crystal sets in the 1920s - and I actually won an award. Look at that! And then promptly didn't get hired for a year.,Denis O'Hare,"Award, Bridge, Voice"
"Man is wise and constantly in quest of more wisdom; but the ultimate wisdom, which deals with beginnings, remains locked in a seed. There it lies, the simplest fact of the universe and at the same time the one which calls forth faith rather than reason.",Hal Borland,"Faith, Time, Wise"
"By the time you've reached your sixties, you do know that one day you will die, and knowing that is at least the beginning of wisdom.",Terry Pratchett,"Time, Your, Day"
I have no agenda except to be funny. Neither I or the writers profess to offer any worldly wisdom.,Julia Louis-Dreyfus,"Funny, Offer, Except"
Wisdom does not show itself so much in precept as in life - in firmness of mind and a mastery of appetite. It teaches us to do as well as to talk; and to make our words and actions all of a color.,Lucius Annaeus Seneca,"Life, Mind, Words"
Central banks don't have divine wisdom. They try to do the best analysis they can and must be prepared to stand or fall by the quality of that analysis.,Mary Kay Ash,"Best, Quality, Stand"
There is no wisdom of man that can change men or change nations; it is the power and wisdom of God that can.,Yemi Osinbajo,"Change, God, Power"
My company survives because I've learned to respect the ideas of people younger than me and recognize when my wisdom is obsolete.,Robert Kiyosaki,"Respect, Me, Ideas"
"Democracy, loudly upheld as a cure for much of the ailing world, has proved no guarantor of political wisdom, even if it remains the least bad form of government.",Pankaj Mishra,"Government, Democracy, Political"
I'd love to spend more time on the Isle of Man. I love the anonymity of putting on a boiler suit and going down to buy parts for the compressor. And Norman Wisdom's a neighbour; I salute him occasionally.,John Rhys-Davies,"Love, Time, Man"
"Knowing that you are going to die is, I suspect, the beginning of wisdom.",Terry Pratchett,"Die, Beginning, Knowing"
Pessimism is only the name that men of weak nerves give to wisdom.,Bernard DeVoto,"Men, Name, Weak"
To keep your secret is wisdom; to expect others to keep it is folly.,William Samuel Johnson,"Your, Keep, Others"
"Up until Trump announced his candidacy, the conventional wisdom was that you had to be a professional politician in order to run. You had to have a background that was politically scrubbed. In other words, smart people who didn't live perfect lives could never run.",Mark Cuban,"Smart, Words, Politician"
"What we need and have not got at Westminster are real experience and wisdom, possessed by people who do not view politics as a career.",Peter Hitchens,"Politics, Experience, View"
"If you're a Supreme Court justice, the American people have elevated you to one of the highest offices in the land out of the goodness of their heart and out of deference to your legal wisdom. You get a lifetime appointment, limitless prestige, a great office, and what I have to assume is a very comfortable chair.",Donna Brazile,"Great, Legal, Heart"
"When spirituality is the basis of your life, it gives you the strength, wisdom and courage to surmount the many storms of life that could destroy a weaker person who doesn't have this foundation.",Radhanath Swami,"Life, Courage, Strength"
"The democratic system is premised on trust in the masses' wisdom. We believe that the collective is wiser than its parts and that, at the end of the day, it shall make the right choices and take the right decisions.",Yair Lapid,"Trust, Day, Believe"
"One of the advantages of having gone to Penn State was having had a scholar for a mentor - Philip Young. Also, a professional writer named Philip Klass taught there. He was a science fiction writer whose pseudonym was William Tenn. As a professional writer, he brought wisdom to teaching because he'd done it for a living.",David Morrell,"Science, Done, Living"
It is good even for old men to learn wisdom.,Aeschylus,"Good, Men, Old"
"If you and I desire the blessings of life, of health, of vigor of body and mind; if we desire the destroying angel to pass us by, as he did in the days of the children of Israel, we must obey the Word of Wisdom; then God is bound, and the blessing shall come to us.",Heber J. Grant,"Life, Health, God"
"The American people voted for a president, Donald Trump, who's very tough, very strong, very aggressive on terrorism, but at the same time smart. At the same time sophisticated. At the same time, heeding the wisdom of our founders who warned about entangling foreign engagement.",Stephen Miller,"Time, Smart, Terrorism"
"My own feelings of where I am in this world and the questions that I am asking myself, I started to explore them through the story 'Four Feathers' and through this actor called Heath Ledger. I knew that I had to find a 21-year-old who could play wisdom at the end. He's only 21 or 22, and I tested him.",Shekhar Kapur,"Myself, World, I Am"
"We give advice, but we cannot give the wisdom to profit by it.",Francois de La Rochefoucauld,"Advice, Profit, Cannot"
"Surely, God on high has not refused to give us enough wisdom to find ways to bring us an improvement in relations between the two great nations on earth.",Mikhail Gorbachev,"God, Great, Improvement"
"As with many other folk beliefs, 'feng-shui' undoubtedly incorporates some scientifically correct observation or received wisdom based on direct experience of natural phenomena; but it needs to be dealt with skeptically as a credible system of thought. Some feng-shui prescriptions can certainly lead to desirable results.",Martin Filler,"Experience, Observation, Lead"
For the subtlest folly proceeds from the subtlest wisdom.,John Webster,"Folly, Proceeds"
You need to have extraordinary wisdom to be the forerunner.,Ma Huateng,"Extraordinary, Need, You"
"Nothing can be better calculated to advance our interests and character than the establishment of a liberal and disinterested policy, enlightened by patriotism and guided by wisdom.",Sam Houston,"Patriotism, Character, Better"
The result showed the wisdom of your orders.,John Bigelow,"Your, Result, Orders"
"What I've been able to do with my character, Madea, and the other characters, with the jokes, is use it as an anesthetic to get to the heart and soul of real issues. And what I've found on stage over the years is that, while making people laugh, I can drop in pearls of wisdom.",Tyler Perry,"Character, Heart, Soul"
"To Steve and Jane Beshear, I am grateful for your wisdom and passion for helping the people of our great state. You have been wonderful parents.",Andy Beshear,"Great, Your, Passion"
"He whose wisdom cannot help him, gets no good from being wise.",Quintus Ennius,"Good, Wise, Help"
"My government, you can be assured, will be less focused on personalities. It is about treating people with respect. I think complaining about the community not being able to see the wisdom of our ideas is the wrong approach.",Jay Weatherill,"Respect, Government, Community"
"'Focusing' is no conventional repackaging of self-help wisdom. It is at once a manual and a philosophy. It talks about the body's wisdom, the steps of the focusing technique, how to discover the richness in others by learning to listen.",Marilyn Ferguson,"Learning, Body, Others"
