title,author,tags
"Yeah, I love doing ensemble pieces. You get to meet so many new people and make new friends.",Devon Sawa,"New Friends, Doing, New"
"Neither a lofty degree of intelligence nor imagination nor both together go to the making of genius. Love, love, love, that is the soul of genius.",Wolfgang Amadeus Mozart,"Intelligence, Imagination, Together"
"Instead of a man of peace and love, I have become a man of violence and revenge.",Hiawatha,"Peace, Man, Revenge"
"You give loyalty, you'll get it back. You give love, you'll get it back.",Tommy Lasorda,"Loyalty, Back, Get"
"Don't do anything by half. If you love someone, love them with all your soul. When you go to work, work your ass off. When you hate someone, hate them until it hurts.",Henry Rollins,"Work, Hate, Your"
"I have people who love me and people that I love and a man that I love. So in that sense, I feel that I'm pretty well rounded.",Michelle Yeoh,"Man, Me, Feel"
"I absolutely adore cows. They're the most fascinating, gentle and beautiful animals. Their eyes are so amazing. I have ten that live on the land around my house. I love to talk to them. There are few things better than falling asleep in a field and being woken up by an inquisitive cow.",Mary Quant,"Amazing, Beautiful, Eyes"
"Breakfast is the most important meal of the day. When you feed yourself what your body needs when it needs it, that's love. So give your bod some TLC and sit down and enjoy a good, substantial breakfast.",Kathy Freston,"Good, Breakfast, Your"
"Life is full of confusion. Confusion of love, passion, and romance. Confusion of family and friends. Confusion with life itself. What path we take, what turns we make. How we roll our dice.",Matthew Underwood,"Life, Family, Path"
"In family relationships, 'love' is really spelled 't-i-m-e,' time. Taking time for each other is the key for harmony at home.",Dieter F. Uchtdorf,"Family, Time, Home"
The truth is that we don't need everyone to like us; we need a few people to love us. Because what's better than being roundly liked is being fully known - an impossibility both professionally and personally if you're so busy being likable that you forget to be yourself.,Jessica Valenti,"Truth, Busy, Yourself"
It is easy to hate and it is difficult to love. This is how the whole scheme of things works. All good things are difficult to achieve; and bad things are very easy to get.,Confucius,"Good, Hate, Difficult"
"The story of life is quicker than the blink of an eye, the story of love is hello, goodbye.",Jimi Hendrix,"Life, Love Is, Story"
It's not the size of the house. It's how much love is inside.,Martina McBride,"Love Is, Much, House"
"Wherever the art of medicine is loved, there is also a love of humanity.",Hippocrates,"Art, Humanity, Medicine"
To love beauty is to see light.,Victor Hugo,"Beauty, Light, See"
It always feels good to come back here. I love New York... it's just nice to see a lot of familiar faces.,Latrell Sprewell,"Good, Always, New"
"I like to be sparkly! It makes me happy. I love to stand out and embrace my uniqueness, and I am very lucky I get to incorporate that into my gear. I hope the sparkle and glitter that I spread makes other people happy, too.",Alexa Bliss,"Hope, I Am, Me"
Curly hair is not just a hairstyle: it's kind of a lifestyle. There is something really free and careless about it and loose and kind of naughty. I love it.,Inbar Lavi,"Naughty, Free, Hair"
"I call horses 'divine mirrors' - they reflect back the emotions you put in. If you put in love and respect and kindness and curiosity, the horse will return that.",Allan Hamilton,"Respect, Kindness, Curiosity"
"Some think love can be measured by the amount of butterflies in their tummy. Others think love can be measured in bunches of flowers, or by using the words 'for ever.' But love can only truly be measured by actions. It can be a small thing, such as peeling an orange for a person you love because you know they don't like doing it.",Marian Keyes,"Relationship, Doing, Words"
"The moment that changed me for ever was the moment my first child was born. I was happy, filled with hope, and thought, 'Now I understand the whole point of work, of life, of love.'",Paul Theroux,"Life, Work, Hope"
Happy is the man whom the Muses love: sweet speech flows from his mouth.,Hesiod,"Romantic, Man, Sweet"
"Love conquers all difficulties, surmounts all obstacles, and effects what to any other power would be impossible.",William Godwin,"Power, Impossible, Obstacles"
I am so grateful for all the love and support I've had from people around the world.,Katy Perry,"World, I Am, Grateful"
"I love the sensation of being out in the open air, far away from all the distractions of modern life. I will usually disappear for a couple of hours, and that time on my bike is quite sacred, as it's when I do all my serious thinking. Sometimes I will stop off at bikers' cafe and have a bacon sandwich.",Paul Hollywood,"Life, Time, Thinking"
Love and peace of mind do protect us. They allow us to overcome the problems that life hands us. They teach us to survive... to live now... to have the courage to confront each day.,Bernie Siegel,"Life, Courage, Peace"
The bad man desires arbitrary power. What moves the evil man is the love of injustice.,John Rawls,"Power, Man, Bad"
"I saw also that there was an ocean of darkness and death, but an infinite ocean of light and love, which flowed over the ocean of darkness.",George Fox,"Death, Light, Darkness"
"Until you have a son of your own... you will never know the joy, the love beyond feeling that resonates in the heart of a father as he looks upon his son.",Kent Nerburn,"Father's Day, Heart, Your"
"Respect is what we owe; love, what we give.",Philip James Bailey,"Respect, Owe, Give"
It's hard asking someone with a broken heart to fall in love again.,Eric Kripke,"Heart, Fall, Broken"
"I love love. Every day of my life is Valentine's Day. When you're a pathological narcissist, you have to fall in love with yourself every day.",Katya Zamolodchikova,"Life, Valentine's Day, Day"
"I really love to ride my motorcycle. When I want to just get away and be by myself and clear my head, that's what I do.",Kyle Chandler,"Myself, Ride, Motorcycle"
"Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart.",Marcus Aurelius,"Inspirational, Heart, Your"
"When love is gone, there's always justice. And when justice is gone, there's always force. And when force is gone, there's always Mom. Hi, Mom!",Laurie Anderson,"Mom, Always, Love Is"
"Love is the flower of life, and blossoms unexpectedly and without law, and must be plucked where it is found, and enjoyed for the brief hour of its duration.",D. H. Lawrence,"Life, Gardening, Love Is"
"Today I begin to understand what love must be, if it exists... When we are parted, we each feel the lack of the other half of ourselves. We are incomplete like a book in two volumes of which the first has been lost. That is what I imagine love to be: incompleteness in absence.",Edmond de Goncourt,"Romantic, Today, Lost"
"I love fairy tales because of their haunting beauty and magical strangeness. They are set in worlds where anything can happen. Frogs can be kings, a thicket of brambles can hide a castle where a royal court has lain asleep for a hundred years, a boy can outwit a giant, and a girl can break a curse with nothing but her courage and steadfastness.",Kate Forsyth,"Beauty, Courage, Nothing"
"Remember: Always walk in the light. And if you feel like you're not walking in it, go find it. Love the light.",Roberta Flack,"Always, Walk, Light"
"Glasses, earrings, rings, sneakers. I love every little accessory.",J Balvin,"Earrings, Glasses, Sneakers"
I believe forgiveness is the best form of love in any relationship. It takes a strong person to say they're sorry and an even stronger person to forgive.,Yolanda Hadid,"Best, Forgiveness, Relationship"
"What is the recipe for successful achievement? To my mind there are just four essential ingredients: Choose a career you love, give it the best there is in you, seize your opportunities, and be a member of the team.",Benjamin Franklin Fairless,"Best, Achievement, Your"
Loyalty and devotion lead to bravery. Bravery leads to the spirit of self-sacrifice. The spirit of self-sacrifice creates trust in the power of love.,Morihei Ueshiba,"Courage, Trust, Power"
"I think people who are creative are the luckiest people on earth. I know that there are no shortcuts, but you must keep your faith in something Greater than You, and keep doing what you love. Do what you love, and you will find the way to get it out to the world.",Judy Collins,"Motivational, Faith, Do What You Love"
I have found it impossible to carry the heavy burden of responsibility and to discharge my duties as king as I would wish to do without the help and support of the woman I love.,Edward VIII,"Impossible, Responsibility, King"
Love is not a feeling of happiness. Love is a willingness to sacrifice.,Michael Novak,"Happiness, Sacrifice, Love Is"
I love vintage cars because you can do so much more to them.,T-Pain,"Car, Vintage, Much"
I just love a great groove.,Anthony Fantano,"Great, Groove, Just"
"Love isn't a switch you can turn on and off. You just can't get rid of it, regardless of the circumstances, if you truly love someone.",Matt Hardy,"Circumstances, Someone, Turn"
True love doesn't come to you it has to be inside you.,Julia Roberts,"True Love, True, Inside"
Love is an exploding cigar we willingly smoke.,Lynda Barry,"Love Is, Smoke, Willingly"
I don't trust or love anyone. Because people are so creepy. Creepy creepy creeps. Creeping around. Creeping here and creeping there. Creeping everywhere.,Vincent Gallo,"Trust, People, Here"
Everyone feels like family and I am back in the city that I love.,Chris Noth,"Family, City, I Am"
"I'm in love with red. I think it's such a passionate color. Every flag of every country pretty much has red it it. It's power, there's no fence sitting with red. Either you love it or you don't. I think its blood and strength and life. I do love red. I love all colors. Great shades of blue, you find them in nature. They're all magic.",Bryan Batt,"Life, Nature, Strength"
"With love, you should go ahead and take the risk of getting hurt because love is an amazing feeling.",Britney Spears,"Amazing, Love Is, Ahead"
A thing that you see in my pictures is that I was not afraid to fall in love with these people.,Annie Leibovitz,"Fall, People, See"
"The two most misused words in the entire English vocabulary are love and friendship. A true friend would die for you, so when you start trying to count them on one hand, you don't need any fingers.",Larry Flynt,"Friendship, True Friend, Die"
Motherhood: All love begins and ends there.,Robert Browning,"Mother's Day, Motherhood, Begins"
I might run from her for a thousand years and she is still my baby child. Our love is so furious that we burn each other out.,Richard Burton,"Love Is, Burn, Baby"
"For us, #BlackLivesMatter is really a re-humanization project. It's a way for us to love each other again, to love ourselves, and to project that love into the world so that we can transform it.",Alicia Garza,"World, Way, Us"
To be interested in the changing seasons is a happier state of mind than to be hopelessly in love with spring.,George Santayana,"Nature, Spring, Mind"
"We live in an age, in an era where there is so much negativity, there is so much violence in the world, there is so much unrest and people are at war, that I wanted to promote the word love and red signifies love.",Elton John,"Age, War, World"
Just do what you love. This is what I am doing.,Angelique Kerber,"Do What You Love, I Am, Doing"
"I feel like there are only three ultimate things you can do while you're here: do what you love, love somebody, and create a life.",6lack,"Life, Do What You Love, Feel"
Nothing brings me more joy than when people love what I do.,Phoebe Waller-Bridge,"Joy, Me, Nothing"
"If you don't love what you are doing, it could be misery.",Dakota Fanning,"Doing, Misery, Could"
"Happiness is spiritual, born of truth and love. It is unselfish; therefore it cannot exist alone, but requires all mankind to share it.",Mary Baker Eddy,"Happiness, Alone, Truth"
"By nature, I'm a very positive person, and because I'm happy in myself, and in my life, and I've got a great husband, and beautiful children, and I have a job that I love that calls for a certain amount of emotional expression, I get to realise a lot of my dreams and aspirations.",Kate Winslet,"Positive, Life, Nature"
"Using social media to hurt and destroy is callous, acted out by cowards hiding behind computers. My advice is to ignore negativity. Focus on the love around.",Martin Garrix,"Computers, Social Media, Focus"
"I have learnt one thing in life: that if you love someone, you have to accept that person with his/her flaws.",Shaheer Sheikh,"Life, Flaws, If You Love Someone"
"I'm kind of a good girl - and I'm not. I'm a good girl because I really believe in love, integrity, and respect. I'm a bad girl because I like to tease. I know that I have sex appeal in my deck of cards. But I like to get people thinking. That's what the stories in my music do.",Katy Perry,"Good, Respect, Music"
"Throw your dreams into space like a kite, and you do not know what it will bring back, a new life, a new friend, a new love, a new country.",Anais Nin,"Inspirational, Life, Dreams"
"God is not looking for repayment, but repentance. What heals a broken relationship is sincere love and contrition.",Frederica Mathewes-Green,"God, Relationship, Repentance"
"The truth is - I found myself doing these huge action-adventure movies, and um, and which are cool man. And I really love doing them. And thankfully I haven't had too much dialogue, because if I had I would have really made a mess of it. You know what I mean?",Orlando Bloom,"Truth, Cool, Movies"
The original theme of 'Beauty and the Beast' is don't judge a book by its cover. Love what's inside.,Jay Ryan,"Beauty, Beast, Theme"
"The song 'Tyler Durden' is about the movie 'Fight Club,' so obviously, it's not a personal experience, but I love that song. It's my favorite song.",Madison Beer,"Experience, Fight, Song"
"I don't want people to think that I think I'm this great drummer because, to me, I'm just a kid playing drums, and I love music.",Mike Portnoy,"Great, Music, Me"
You can only love and be loved to the extent that you know and are known by somebody.,John Ortberg,"Know, Loved, Only"
"If the human condition were the periodic table, maybe love would be hydrogen at No. 1. Death would be helium at No. 2. Power, I reckon, would be where oxygen is.",David Mitchell,"Death, Power, Human"
Many a man in love with a dimple makes the mistake of marrying the whole girl.,Stephen Leacock,"Marriage, Man, Mistake"
"As I'm getting older, I'm really learning unconditional love and loyalty are extremely important.",Bindi Irwin,"Learning, Getting Older, Loyalty"
When you love someone all your saved up wishes start coming out.,Elizabeth Bowen,"Valentine's Day, Your, Start"
Breakfast is a big deal. I love it.,Joey Lawrence,"Breakfast, Big, Deal"
"It is my goal to love everyone. I hate no one. Regardless of their race, religion, their proclivities, the desire of their heart and how they want to live their life and the decisions that they make. I can even respect people's decisions and lifestyle choices just as I hope they have the courtesy to respect my decisions and my choices.",Kirk Cameron,"Life, Hope, Respect"
"I'm literally fighting for the equality of every man, woman and child regardless of race, religion, color, creed, and sexual orientation and here to spread a message of peace, love, and positivity.",Logic,"Equality, Religion, Peace"
"Beauty, sweet love, is like the morning dew, Whose short refresh upon tender green, Cheers for a time, but till the sun doth show And straight is gone, as it had never been.",Samuel Daniel,"Beauty, Morning, Time"
"One look at an email can rob you of 15 minutes of focus. One call on your cell phone, one tweet, one instant message can destroy your schedule, forcing you to move meetings, or blow off really important things, like love, and friendship.",Jacqueline Leo,"Friendship, Your, Focus"
"Liza, I love you more than any words can say. You have made me a complete person. You are everything to me. And I cannot think of living life without you. And I love you forever.",David Gest,"Life, Me, Living"
"Love is moral even without legal marriage, but marriage is immoral without love.",Ellen Key,"Marriage, Legal, Love Is"
"The music field was the first to break down racial barriers, because in order to play together, you have to love the people you are playing with, and if you have any racial inhibitions, you wouldn't be able to do that.",Oscar Peterson,"Music, Together, People"
"Love is the master key that opens the gates of happiness, of hatred, of jealousy, and, most easily of all, the gate of fear.","Oliver Wendell Holmes, Sr.","Happiness, Jealousy, Fear"
"I love this stuff - bitcoin, ethereum, blockchain technology - and what the future holds.",Abigail Johnson,"Future, Technology, Bitcoin"
The only time I can really relax is up a tree or somewhere outside. I love being outside.,Tom Felton,"Time, Relax, Tree"
There are people who try to judge. I'm cool with that. I don't care what nobody say - the only thing that can defeat hate is love.,Young M.A,"Cool, Hate, Care"
"Let me tell you something - being thought of as a beautiful woman has spared me nothing in life. No heartache, no trouble. Love has been difficult. Beauty is essentially meaningless and it is always transitory.",Halle Berry,"Life, Beauty, Beautiful"
All you need in the world is love and laughter. That's all anybody needs. To have love in one hand and laughter in the other.,August Wilson,"World, Laughter, Need"
"Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.",Anais Nin,"Death, Know, Never"
Everyone has a different beauty and different qualities and I think that women need to learn to love their qualities and be comfortable in the fact that everyone is different.,Miranda Kerr,"Beauty, Women, Everyone"
"The beginning of love is to let those we love be perfectly themselves, and not to twist them to fit our own image. Otherwise we love only the reflection of ourselves we find in them.",Thomas Merton,"Relationship, Love Is, Reflection"
Part of growing up is realizing you learn to love so many people. It's about forming those relationships and finding what will last forever.,Dylan O'Brien,"Will, People, Finding"
Pets have more love and compassion in them than most humans.,Robert Wagner,"Pet, Compassion, More"
"I've had to accept that - that everyone cannot love me. Because when there's love, there's hate. When there's light, there's dark. But it was really hard to accept as an artist that there's a lot of people that hate me, but on the other side, there are many more people who love me. I think everyone goes through that.",RM,"Hate, Light, Me"
"When you fish for love, bait with your heart, not your brain.",Mark Twain,"Brain, Heart, Your"
"The madness of spring is so enticing. I love it when things are opening up and emerging from the ground. I also love the middle of summer when fruit is bursting forth, but I even love the garden in the winter when everything is resting.",Ross Gay,"Spring, Fruit, Winter"
"The greater your capacity to love, the greater your capacity to feel the pain.",Jennifer Aniston,"Pain, Your, Feel"
"I'm at a place in my life right now where I'm very happy, very content. I'm finally OK with the idea of who I love, who I want to be with.",Sheryl Swoopes,"Life, My Life, Happy"
"Peace, unity, love, and nonviolence should be our rallying cry and the catalyst for change in our nation.",Tony Evans,"Change, Peace, Unity"
"Mama was my greatest teacher, a teacher of compassion, love and fearlessness. If love is sweet as a flower, then my mother is that sweet flower of love.",Stevie Wonder,"Teacher, Mother's Day, Love Is"
"If you could only love enough, you could be the most powerful person in the world.",Emmet Fox,"Inspirational, World, Enough"
I love it when someone insults me. That means that I don't have to be nice anymore.,Billy Idol,"Me, Insults, Someone"
"Gay, straight, bi, whatever - it doesn't matter. Love is love.",Amber Liu,"Love Is, Gay, Matter"
"I rise to taste the dawn, and find that love alone will shine today.",Ken Wilber,"Alone, Today, Shine"
The greatest gift that you can give to others is the gift of unconditional love and acceptance.,Brian Tracy,"Birthday, Gift, Acceptance"
"There is a land of the living and a land of the dead and the bridge is love, the only survival, the only meaning.",Thornton Wilder,"Bridge, Survival, Living"
"Be a warrior when it comes to delivering on your ambitions. And a saint when it comes to treating people with respect, modeling generosity, and showing up with outright love.",Robin S. Sharma,"Respect, Your, People"
"I really love Linkin Park, and I loved Chester Bennington, and it is horrible what happened to him. I grew up listening to him because my dad would make these mixtapes with a lot of different artists - Linkin Park, Avril Lavigne, The Beatles, Sarah McLachlan, I just really loved Linkin Park, and their production is really sick.",Billie Eilish,"Dad, Listening, Sick"
I love when people underestimate me and then become pleasantly surprised.,Kim Kardashian,"Me, Underestimate, People"
"Obviously, everyone's different, but I love just settling down and having a barbecue with my friends at the house.",Harry Kane,"Barbecue, Everyone, Down"
Love and death are the two great hinges on which all human sympathies turn.,B. R. Hayden,"Death, Great, Human"
"For myself, personally, I am never really aware of timing or anything because I am passionate about what I do, so I have found that if you really love what you do, then time flies.",Colm Wilkinson,"Time, Myself, Time Flies"
I don't know what's happened to me. I've got a bit more sophisticated in my old age. I like a bit of jasmine tea. I love it.,Danny Dyer,"Age, Tea, Old Age"
"Love doesn't just sit there, like a stone; it has to be made, like bread, remade all the time, made new.",Ursula K. Le Guin,"Time, New, Stone"
"If you don't love me, it does not matter, anyway I can love for both of us.",Stendhal,"Romantic, Me, Matter"
Most men would love to be stared at by women. Don't doubt me on this. And my guess is that most women are actually intrigued by it and have developed techniques and skills for dealing with it. Don't doubt me.,Rush Limbaugh,"Women, Men, Me"
In my life I've learned that true happiness comes from giving. Helping others along the way makes you evaluate who you are. I think that love is what we're all searching for. I haven't come across anyone who didn't become a better person through love.,Marla Gibbs,"Life, Happiness, Love Is"
"Love sought is good, but given unsought, is better.",William Shakespeare,"Good, Relationship, Better"
"I love everything that's old, - old friends, old times, old manners, old books, old wine.",Oliver Goldsmith,"Saint Patrick's Day, Old Friends, Wine"
"Three passions, simple but overwhelmingly strong, have governed my life: the longing for love, the search for knowledge, and unbearable pity for the suffering of mankind.",Bertrand Russell,"Life, Knowledge, Suffering"
"To me, a forever love is a bond that can't be broken.",Nick Cannon,"Love Is, Bond, Me"
You don't walk away if you love someone. You help the person.,Hillary Clinton,"Walk, If You Love Someone, Person"
"If having a soul means being able to feel love and loyalty and gratitude, then animals are better off than a lot of humans.",James Herriot,"Pet, Soul, Loyalty"
We cannot really love anyone with with whom we never laugh.,Agnes Repplier,"Relationship, Laugh, Never"
"In the arithmetic of love, one plus one equals everything, and two minus one equals nothing.",Mignon McLaughlin,"Nothing, Everything, Two"
Life is measured in love and positive contributions and moments of grace.,Carly Fiorina,"Positive, Life, Grace"
"Mother's love is peace. It need not be acquired, it need not be deserved.",Erich Fromm,"Peace, Mother's Day, Love Is"
I like the way my own feet smell. I love to smell my sneakers when I take them off.,Christina Ricci,"Feet, Way, Own"
I refuse to accept the view that mankind is so tragically bound to the starless midnight of racism and war that the bright daybreak of peace and brotherhood can never become a reality... I believe that unarmed truth and unconditional love will have the final word.,"Martin Luther King, Jr.","Truth, War, Peace"
"Love is never lost. If not reciprocated, it will flow back and soften and purify the heart.",Washington Irving,"Relationship, Love Is, Heart"
We owe to the Middle Ages the two worst inventions of humanity - romantic love and gunpowder.,Andre Maurois,"Funny, Romantic, Humanity"
"Do you love me because I'm beautiful, or am I beautiful because you love me?",Oscar Hammerstein II,"Beautiful, Me, Love Me"
"I think friendship is more important than love, but that love that grows out of friendship is the very best of all.",Jane Green,"Friendship, Best, Important"
"I love my boys. I love watching them growing up. I love seeing them develop, and I'm always looking forward to seeing what they're going to become and what they're going to be interested in later in life.",Josh Turner,"Life, Always, Looking Forward"
"In the game of love, the losers are more celebrated than the winners.",Mason Cooley,"Game, Winners, More"
"Daring to set boundaries is about having the courage to love ourselves, even when we risk disappointing others.",Brene Brown,"Courage, Boundaries, Others"
"I think that everybody needs four things in life. Everybody needs something to do regardless of age. Everybody needs someone to love. Everybody needs something to hope for, and, of course, everybody needs someone to believe in.",Lou Holtz,"Life, Hope, Age"
"Let us love winter, for it is the spring of genius.",Pietro Aretino,"Spring, Winter, Genius"
"Valentine's Day is one of those tricky celebrations where you're damned if you do and damned if you don't. If you love it, you're buying into a holiday created to sell greeting cards, bad bouquets, and shoddy love-themed stuffed animals. And if you're opposed to it, you're considered lonely and single and have clearly never had a valentine.",Dan Levy,"Valentine's Day, Day, Bad"
"Love is a really scary thing, and you never know what's going to happen. It's one of the most beautiful things in life, but it's one of the most terrifying. It's worth the fear because you have more knowledge, experience, you learn from people, and you have memories.",Ariana Grande,"Life, Knowledge, Experience"
In real love you want the other person's good. In romantic love you want the other person.,Margaret Anderson,"Good, Romantic, Person"
Whom the gods love dies young.,Menander,"Young, Gods, Whom"
"Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.",Rumi,"Your, Yourself, Find"
You are precisely as big as what you love and precisely as small as what you allow to annoy you.,Robert Anton Wilson,"What You Love, Big, Small"
The number 143 means 'I love you.' It takes one letter to say 'I' and four letters to say 'love' and three letters to say 'you.' One hundred and forty-three. 'I love you.' Isn't that wonderful?,Fred Rogers,"Three, Wonderful, I Love You"
I love meeting new people; I think everyone has a story to tell. We should all listen sometimes.,Kim Smith,"New, People, Sometimes"
"Never pretend to a love which you do not actually feel, for love is not ours to command.",Alan Watts,"Love Is, Feel, Never"
Love is very dangerous if you just have love and don't have the ability to be lovable.,Dick Gregory,"Love Is, Dangerous, Ability"
"Between men and women there is no friendship possible. There is passion, enmity, worship, love, but no friendship.",Oscar Wilde,"Friendship, Women, Relationship"
"Choose a job you love, and you will never have to work a day in your life.",Unknown,"Life, Work, Your"
"I do not think there is any thrill that can go through the human heart like that felt by the inventor as he sees some creation of the brain unfolding to success... such emotions make a man forget food, sleep, friends, love, everything.",Nikola Tesla,"Success, Food, Brain"
"I love Christmas, not just because of the presents but because of all the decorations and lights and the warmth of the season.",Ashley Tisdale,"Christmas, Just Because, Lights"
I love fantasy; I love imagination - that's the inner child in me.,Hannah John-Kamen,"Imagination, Me, Fantasy"
My beauty icon is the love between my mother and father.,Stella Maxwell,"Beauty, Father, Mother And Father"
"I want to be judged by who I am, not what I am. I mean, I am Johnny Weir. Judge me the way you see me, love me the way you see me, hate me the way you see me.",Johnny Weir,"Hate, I Am, Me"
Being transgender isn't a medical transition. It's a process of learning to love yourself for who you are.,Jazz Jennings,"Learning, Medical, Yourself"
The greatest pleasure of life is love.,Euripides,"Life, Pleasure, Greatest"
You are what you love. Not what loves you.,Charlie Kaufman,"What You Love, Loves, You"
"You can be rich in spirit, kindness, love and all those things that you can't put a dollar sign on.",Dolly Parton,"Kindness, Rich, Spirit"
"When you love something, it doesn't feel like work.",Natalie Massenet,"Work, Feel, Something"
"I know of only one duty, and that is to love.",Albert Camus,"Valentine's Day, Duty, Know"
"I love the sea's sounds and the way it reflects the sky. The colours that shimmer across its surface are unbelievable. This, combined with the colour of the water over white sand, surprises me every time.",John Dyer,"Time, Sky, Water"
"The pandemic has been such an awful time for so many people around the world, but it has also been a reminder for us about the things that really matter - the people in our lives and the love we have for them.",Ananya Birla,"Time, World, Matter"
"There are four questions of value in life, Don Octavio. What is sacred? Of what is the spirit made? What is worth living for and what is worth dying for? The answer to each is the same. Only love.",Lord Byron,"Life, Value, Living"
"It is really rare to find someone you really, really love and that you want to spend your life with and all that stuff that goes along with being married. I am one of those lucky people. And I think she feels that way too. So the romantic stuff is easy because you want them to be happy.","Harry Connick, Jr.","Life, Romantic, Your"
"I haven't got an opportunity to experiment with the dimensions of my moustache much. But yes, if the role demands, I'm ready to shave it off. I feel it's good to have moustaches for South films, but I'd love to remove my moustache; why not?",Ravi Teja,"Good, Opportunity, Feel"
"People who talk about revolution and class struggle without referring explicitly to everyday life, without understanding what is subversive about love and what is positive in the refusal of constraints, such people have a corpse in their mouth.",Raoul Vaneigem,"Positive, Life, Struggle"
Marriage is the tomb of love.,Giacomo Casanova,"Marriage, Tomb"
Nothing is stopping me from doing what I love to do.,The Weeknd,"Me, Doing, Nothing"
"I have fallen in love with the imagination. And if you fall in love with the imagination, you understand that it is a free spirit. It will go anywhere, and it can do anything.",Alice Walker,"Imagination, Free, Will"
"In Italy, for 30 years under the Borgias, they had warfare, terror, murder and bloodshed, but they produced Michelangelo, Leonardo da Vinci and the Renaissance. In Switzerland they had brotherly love, they had 500 years of democracy and peace - and what did that produce? The cuckoo clock.",Graham Greene,"Peace, Democracy, Clock"
Love unlocks doors and opens windows that weren't even there before.,Mignon McLaughlin,"Doors, Even, Windows"
"A child's spirit is like a child, you can never catch it by running after it; you must stand still, and, for love, it will soon itself come back.",Arthur Miller,"Stand, Will, Never"
"The beauty of a woman must be seen from in her eyes, because that is the doorway to her heart, the place where love resides.",Audrey Hepburn,"Beauty, Eyes, Heart"
Love is the only force capable of transforming an enemy into a friend.,"Martin Luther King, Jr.","Friendship, Love Is, Enemy"
Every picture shows a spot with which the artist has fallen in love.,Alfred Sisley,"Art, Picture, Artist"
"You can criticize me. You can crucify me. You can love me. You can hate me. Just don't make the mistake of calling me inauthentic, because you'd be a damn liar.",Stephen A. Smith,"Hate, Liar, Mistake"
"When I was 10 years old, I loved - I loved books, and I used to haunt the secondhand bookshop. And I found a little book I could just afford, and I bought it, and I took it home. And I climbed up my favorite tree, and I read that book from cover to cover. And that was Tarzan of the Apes. I immediately fell in love with Tarzan.",Jane Goodall,"Home, Tree, Old"
"If love is the answer, could you please rephrase the question?",Lily Tomlin,"Funny, Love Is, Answer"
I love shifting between being super cute and aggressive. It's funny.,Sigrid,"Funny, Aggressive, Cute"
"Believe in love. Believe in magic. Hell, believe in Santa Clause. Believe in others. Believe in yourself. Believe in your dreams. If you don't, who will?",Jon Bon Jovi,"Dreams, Believe In Yourself, Your"
Love has nothing to do with what you are expecting to get - only with what you are expecting to give - which is everything.,Katharine Hepburn,"Nothing, Everything, Only"
"I always love rosy cheeks, so I am all about blush.",Tessa Virtue,"Always, I Am, Cheeks"
"I love when things are transparent, free and clear of all inhibition and judgement.",Pharrell Williams,"Free, Things, Judgement"
"Tomorrow's not promised. You may love someone; you may have a grudge because of something that they did to you, and it was unfair, but life's not fair. Life is very short, so clean up your grudges. Let's not hold them.",Mya,"Life, Tomorrow, Your"
"To know yourself as the Being underneath the thinker, the stillness underneath the mental noise, the love and joy underneath the pain, is freedom, salvation, enlightenment.",Eckhart Tolle,"Freedom, Pain, Yourself"
"Love is a strange emotion. It is ever evolving. Lust is transient. With time, one realizes that love and togetherness are two different things. Very few people are lucky enough to experience the two emotions simultaneously.",Randeep Hooda,"Experience, Time, Love Is"
Love is like any other luxury. You have no right to it unless you can afford it.,Anthony Trollope,"Love Is, Luxury, Right"
Pure love is a willingness to give without a thought of receiving anything in return.,Peace Pilgrim,"Love Is, Anything, Pure"
"No one's body is up for comment. No matter how small, how curvy, how round, how flat. If you love you, then I love you.",Shonda Rhimes,"Body, Matter, Curvy"
"It is cruel, you know, that music should be so beautiful. It has the beauty of loneliness of pain: of strength and freedom. The beauty of disappointment and never-satisfied love. The cruel beauty of nature and everlasting beauty of monotony.",Benjamin Britten,"Beauty, Nature, Freedom"
Love at first sight is easy to understand; it's when two people have been looking at each other for a lifetime that it becomes a miracle.,Sam Levenson,"People, Looking, Easy"
"Every woman needs one man in her life who is strong and responsible. Given this security, she can proceed to do what she really wants to do-fall in love with men who are weak and irresponsible.",Richard J. Needham,"Life, Men, Man"
"I love the sounds and the power of pounding water, whether it is the waves or a waterfall.",Mike May,"Power, Water, Waves"
"Purple is my favorite color. It makes me think of spring and summer. A purple dress, eating grapes, lilacs - I love purple.",Angela Yee,"Spring, Dress, Me"
"I love who I am, and I encourage other people to love and embrace who they are. But it definitely wasn't easy - it took me a while.",Serena Williams,"I Am, Me, People"
Love the moment and the energy of that moment will spread beyond all boundaries.,Corita Kent,"Inspirational, Moment, Energy"
"I want someone who is my partner in life. Who supports me, and I support her. I can share all my experiences in life with her, and she can share hers back with me. Not only do we love each other, but we accept, embrace, nurture, and care for each other.",Tucker Max,"Life, Me, Care"
"Thank you, God, for this good life and forgive us if we do not love it enough.",Garrison Keillor,"Life, God, Good"
"Everyone has a dream deep in their heart, which is a center of what they want to do. If they had all the money, and they had the time and they were guaranteed that they'd be successful, that dream is what they would love to do.",Bruce Wilkinson,"Time, Money, Heart"
