title,author,tags
My mom cooks traditional Albanian food for every holiday. She's an amazing cook.,Ava Max,"Amazing, Mom, Holiday"
Food Stamp recipients didn't cause the financial crisis; recklessness on Wall Street did.,Barack Obama,"Street, Crisis, Financial Crisis"
"Securing a sustainable, safe food supply and supporting the agriculture industry at home and abroad enables the United States to serve as a global leader in national security.",Will Hurd,"Home, Agriculture, Security"
"I went into raw vegan for a while, but I prefer cooked food, the way it smells, the way it feels going through your system.",John Salley,"Your, Way, Through"
Taste as you go. When you taste the food throughout the cooking process you can make adjustments as you go.,Anne Burrell,"Cooking, Process, Go"
"If you go to the supermarket and buy a package of food and look at the photo on the front, the food never looks like that inside, does it? That is a fundamental lie we are sold every day.",Martin Parr,"Day, Lie, Look"
"Mankind: A quality of life upgrade is available to each and every one of you. It should give you a quality of life upgrade, which means no drugs, no alcohol, no fast food - unless, of course, it's a mallard.",Ted Nugent,"Life, Quality, Fast"
"If a patient is cold, if a patient is feverish, if a patient is faint, if he is sick after taking food, if he has a bed-sore, it is generally the fault not of the disease, but of the nursing.",Florence Nightingale,"Cold, Disease, Sick"
Cauliflower is a great swap in so many comfort food dishes.,Katie Lee,"Great, Comfort, Comfort Food"
Food is a reflection of who you are as a person.,Adrienne C. Moore,"Reflection, Person, Who"
"Making changes in the fast food that makes up such a significant part of the American diet, even if the numbers aren't impressive, will have important health up sides.",David Perlmutter,"Health, Diet, Will"
"Food is an integral part of Caribbean life - it's diverse just like Caribbean culture, with flavour influences from India, Europe, China, South America and Africa.",Ainsley Harriott,"Life, Culture, America"
"When I feel stressed, I turn to food for comfort, but I don't like to diet and I'm not good at it.",Salma Hayek,"Good, Diet, Comfort"
"If we eat any food, or drink any beverage, we must recite a blessing over them before and after.",Shmuel Yosef Agnon,"Blessing, Drink, Eat"
"I'm a terrible sort of non-fussy eater, really. I don't like posh food very much, and the more ingredients something's got in it, the less I tend to like it.",Jo Brand,"Much, Ingredients, Something"
"My quest these days is to find my long lost inner child, but I'm afraid if I do, I'll end up with food in my hair and way too in love with the cats.",Kenny Loggins,"Love, Long, Hair"
"As I got older, I started realizing that though people differ in skin tone, religious beliefs, cultures, and food, one thing we all have in common is emotions, so I tapped into emotions.",Tech N9ne,"Skin, Emotions, People"
"In England, football is a religion. In France, football is not a religion. It's wine and food.",Robert Pires,"Religion, Football, Wine"
The lunch in a normal American restaurant is very problematic for me. I don't like to have hot food for lunch.,Larry David,"Me, Lunch, Restaurant"
"There's a place called Chipotle in the U.S. It's Mexican food where everything is made to order; you can get some rice, black beans, and meat. That's what I eat three times a day.",Cesaro,"Day, Black, Place"
I like growing things. I like hot food. I had time on my hands. Now I have Phil Rudd hot chilli sauce.,Phil Rudd,"Time, Hands, Hot"
"In any food crisis, it is the top of the food chain that suffers the most. In the case of farmer's distress, the top of food chain is us - the end consumer.",Prashant Bhushan,"Farmer, End, Crisis"
"For food service industry and retail, I'm for the minimum wage being increased to at least $12. Not for manufacturing. Software and robotics are going to revolutionize manufacturing in the next 10 years. In the meantime, we have to compete with overseas manufacturing.",Mark Cuban,"Service, Minimum Wage, Software"
"Milan, for me, is a city of discovery. You can find some amazing gardens behind some great houses; I also love finding beautiful galleries and incredible shops, but you have to explore. And the food is amazing.",Francisco Costa,"Love, Great, Amazing"
On the Continent people have good food; in England people have good table manners.,George Mikes,"Good, Manners, Good Food"
"When we get in late and the only thing open is fast food, it can be tough to maintain a healthy diet.",Mike Trout,"Diet, Late, Fast"
"You can make real food in 20, 30 minutes, but we've convinced ourselves that it is a rocket science. It's a shame. It's the media and the food industry: they've fed our panic around time.",Michael Pollan,"Science, Time, Media"
"If the Left really wants to preserve family structure and advance cultural values such as work, why do they oppose reforms to a welfare system that pays teenage girls to have babies out of wedlock and disparage conservative proposals that require able-bodied Americans to work for their welfare benefits like food stamps?",Stephen Moore,"Work, Family, Conservative"
"If it's time to indulge, I love desserts, especially Hershey's chocolate. I also love sushi and Japanese food. Food is my favorite in general.",Nathan Chen,"Love, Time, Sushi"
"I learned to cook in self-defense. My wife doesn't know what a kitchen is. In the first month of our marriage, she broiled lamb chops 26 nights in a row. Then I took over. I used to mind her not caring about food, but no more - as long as I can eat what I want.",Alan King,"Marriage, Wife, Mind"
"I always tried to move up the food chain. I started with cement and then moved into textiles and banking. When I was trading sugar, I added salt and flour so that then we could do pasta. And then I thought, why not make the bag for it, too? So, we started making packaging.",Aliko Dangote,"Always, Bag, Pasta"
I love my food and wine; I have tried my hand at being a chef and failed miserably.,Shefali Zariwala,"Love, Chef, Wine"
"Bacon is so good by itself that to put it in any other food is an admission of failure. You're basically saying, 'I can't make this other food taste good, so I'll throw in bacon.'",Penn Jillette,"Good, Failure, Admission"
"The loneliest ebb of my life came on that Christmas eve, only one day after my arrival in New York. The abyss of loneliness. I ate a solitary dinner in a small cafe, and the very food tasted bitter with my unshed tears. One doesn't dare cry in America. It is unmanly here.",Rudolph Valentino,"Life, Christmas, Loneliness"
I don't feel comfortable without certain things. I always want some money in my pocket to do whatever I want. Even if it's something like I want to eat food that costs more than what I got.,Lil Tjay,"Money, Always, Feel"
"Food shouldn't do you any harm, obviously you don't want a bad diet, but it should be one of life's great pleasures.",Prue Leith,"Life, Great, Diet"
"Of course, animals have to be killed for food or to prevent their doing injury to others or to property. But such killing is too often carried out without regard to the pain inflicted.",Robert Baden-Powell,"Pain, Doing, Animals"
"Food is national security. Food is craft. Food is everything, when you think about it.",Jose Andres,"Security, National Security, Everything"
"True economy consists in always making the income exceed the out-go. Wear the old clothes a little longer if necessary; dispense with the new pair of gloves; mend the old dress: live on plainer food if need be; so that, under all circumstances, unless some unforeseen accident occurs, there will be a margin in favor of the income.",P. T. Barnum,"Always, Dress, Will"
The secret of food lies in memory - of thinking and then knowing what the taste of cinnamon or steak is.,Jerry Saltz,"Thinking, Memory, Knowing"
"My sisters like cooking at my place. It has a bit more room, and the food tastes a little bit better. A big pot of spaghetti and sauce, some warm French bread - works all the time. I think I've been eating pasta for 26 years.",Tom Brady,"Time, Cooking, Better"
"My mother, we were a very poor family. When I was a kid, we would be in our little room, and there would be a knock on the door almost every night with a hobo begging for food. Even though we didn't even have enough to eat, my mother always found something to give them.",Kirk Douglas,"Family, Always, Night"
Think of the sushi trend that started in the '80s. It was as much about the Nintendo entertainment system in your living room as it was about the availability of good-quality raw fish. The Japanese food trend rose as the world of Japanese business and culture was becoming a bigger part of American life.,David Sax,"Life, Business, Culture"
I was mischievous. I wasn't bad. I stole food so we could eat. My mother didn't know. I used to tell her some man gave me $10 to sweep out the yard. I was like Robin Hood. I took from the rich and gave to the poor. Me.,Mr. T,"Man, Me, Rich"
"I love Indian, Italian and Mexican food. And if it's a romantic type of thing, I like a good French restaurant.",Dolly Parton,"Love, Good, Romantic"
"My dining and entertainment philosophy - I can boil it down to 'the three C's - I like my food like my fashion: casual, classic, and with a touch of couture.",Katie Lee,"Entertainment, Fashion, Casual"
"Long as I was riding in a big Cadillac and dressed nice and had plenty of food, that's all I cared about.",Etta James,"Long, Riding, Nice"
"Just as food eaten without appetite is a tedious nourishment, so does study without zeal damage the memory by not assimilating what it absorbs.",Leonardo da Vinci,"Memory, Without, Just"
"Civilization depends on our expanding ability to produce food efficiently, which has markedly accelerated thanks to science and technology.",Nina Fedoroff,"Science, Technology, Ability"
"Food as a hobby used to be an elite pastime, and it has become something that is totally ordinary for people of every background. In that way, we see the growing up of the American food scene: that it's okay to be a regular person and be really into food.",Dana Goodyear,"Way, People, Person"
"In America, diner food or roadside barbecue is the best road food, but I am not a fan of eating while driving - too messy.",Jose Andres,"Best, I Am, Road"
"Climbing a big wall over several days is like running a giant construction project: constantly making lists, rigging ropes, organising food, figuring out camera angles - but you're in this crazy place with your best friends, and it does take on a party atmosphere sometimes, like a big dudes' camping trip.",Tommy Caldwell,"Best, Your, Crazy"
"My food demons are Chinese food, sugar, butter.",Kirstie Alley,"Demons, Chinese Food, Sugar"
"If you're a vegan fast food joint in L.A., you just don't speak the same language as the heartland.",Kimbal Musk,"Language, Speak, Fast"
"I love Korean rice and Korean food in general. Korean barbecues are cool - there's a table with a hole in it with fire coming through, and we throw meat on it.",Son Heung-min,"Love, Cool, Fire"
"I like the skill set required to be an outdoorsman - to cook food over fire and to climb rocks without ropes, to move around using nothing but yourself and maybe some rudimentary tools.",Ryan Paevey,"Fire, Yourself, Skill"
"People say history is boring, and that is true because people are boring. We haven't changed since time began. We're still the same. We've obviously made some changes. When we started, it was all about food, clothing and shelter. Now we watch 'Top Chef', 'Project Runway', and 'Extreme Makeover: Home Edition.'",Colin Hay,"History, Time, Home"
Eating a natural diet with loads of fresh fruit and veg and little processed food helps me manage the symptoms of my illness.,Ella Woodward,"Diet, Fruit, Me"
"The astounding variety of foods on offer in the modern supermarket obscures the fact that the actual number of species in the modern diet is shrinking. For reasons of economics, the food industry prefers to tease its myriad processed offerings from a tiny group of plant species, corn and soybeans chief among them.",Michael Pollan,"Diet, Plant, Economics"
What we get at home is 100% organic food. We are also 90% vegetarian.,Manisha Koirala,"Home, Organic Food, Organic"
"You read the stories about horses being starved at Santa Anita, but a horse can't starve at Santa Anita! I mean, there's just bags of carrots all over the place; food is everywhere. They don't starve any horses!",Kevin Dunn,"Place, Horse, Being"
"Food is a necessary component to life. People can live without Renoir, Mozart, Gaudi, Beckett, but they cannot live without food.",Grant Achatz,"Life, People, Live"
"Even though I am Chairman of Dole Food Company, I do most of my own grocery shopping.",David H. Murdock,"I Am, Own, Shopping"
"Travelling the railways of Europe with a century-old guidebook can be disconcerting: fares, food, and drink seem shockingly expensive compared with what they were; trains and paddle-steamers run to unexpected timetables (assuming they're still running at all); and not only states but whole empires have been wiped from the map.",Michael Portillo,"Unexpected, Map, Drink"
"Never be a food snob. Learn from everyone you meet - the fish guy at your market, the lady at the local diner, farmers, cheese makers. Ask questions, try everything and eat up!",Rachael Ray,"Your, Fish, Try"
"Humans love sex, we need sex, it's how we connect, it reminds us we're alive, it's the third most basic human need, after food and good movie popcorn.",Billy Crystal,"Love, Good, Sex"
"I have no taste for corruptible food nor for the pleasures of this life. I desire the Bread of God, which is the Flesh of Jesus Christ, who was of the seed of David, and for drink I desire His Blood, which is love incorruptible.",Ignatius of Antioch,"Life, Love, God"
"I could never give up Mexican food. Nachos are usually my go-to if I'm courtside at an NBA game. I always, always get my picture taken with my mouth wide open and a tortilla chip sticking out of it!",Eva Longoria,"Always, Never Give Up, Game"
Frozen bananas pureed in the food processor make a great fake ice cream.,Katie Lee,"Great, Ice, Fake"
"My husband is Dutch, and his family, when you sat down to eat food at the table, you never left the table until you ate living bread and drank living water. They never left the table until they'd read Scripture together. So morning, lunch, suppertime, Scripture was always read at the table, and then there was prayer to close.",Ann Voskamp,"Family, Morning, Always"
"We are already perilously close to killing off the top of the oceanic food chain - with catastrophic consequences that we can't begin to imagine. Let us not, in the heat of anger, reduce the already devastated population of great white sharks by one more member.",Peter Benchley,"Anger, Great, White"
I would like to see people more aware of where their food comes from. I would like to see small farmers empowered. I feed my daughter almost exclusively organic food.,Anthony Bourdain,"People, Farmers, Daughter"
My life was in Montreal years ago. Best food in the world.,Don Rickles,"Life, Best, World"
"I love the food, the girls, the sky and everything that is Delhi. I have very fond memories of the Moolchand flyover.",Vir Das,"Love, Memories, Sky"
I have always said there is only one thing that can bring our nation down - our dependence on foreign countries for food and energy. Agriculture is the backbone of our economy.,John Salazar,"Always, Energy, Agriculture"
"It's fantastic to strive towards a nice life where you eat nice organic food and your children go to a nice school and you can afford nice clothes and nice perfume and the hypoallergenic make-up. But there's never a day goes by, and I mean this from the bottom of my heart, that I don't think about where I'm from.",Samantha Morton,"Life, Heart, Your"
"I am naturally slim, actually thin. So, for years I have been trying to get some curves. I tried eating food that would increase my weight, but I only ended up putting fat around my stomach. So, now I have made peace with my body.",Kangana Ranaut,"Peace, Body, I Am"
Few people know that I love local dhaba food. It is the best!,Karan Johar,"Love, Best, Know"
"An awful lot of food is thrown away. This you can call a spillover. It doesn't sort of enter into our economic system because it's a consequence of running things in a highly competitive way: the free market, global pricing and so on.",John Sulston,"Free, Way, Things"
Italian food really reflects the people. It reflects like a prism that fragments into regions.,Lidia Bastianich,"People, Italian Food, Like"
"The great thing about coming to Melbourne is that people talk about Sydney being the food capital but Melbourne is a lot more; it has that residential feel, a feeling of homeliness. When you go to restaurants, it's known as a creative, artistic city. That's what you get with the food.",Ainsley Harriott,"Great, City, Feel"
South Korea's economy is still difficult. I will create a country where nobody worries about putting food on the table.,Park Geun-hye,"Difficult, Will, Country"
"If we tackle deforestation in the right way, the benefits will be far-reaching - greater food security, improved livelihoods for millions of small farmers and indigenous people, more prosperous rural economies, and above all, a more stable climate.",Paul Polman,"Will, Way, Security"
"If you only design menus that are essentially junk or fast food, the whole infrastructure supports junk.",Jamie Oliver,"Design, Fast, Fast Food"
"As an anti-hunger advocate, I found the perplexity of the obesity problem and the hunger problem existing side-by-side in our increasingly global food system begged further investigation.",Ellen Gustafson,"Obesity, Problem, System"
Food is a lens for culture.,Dana Goodyear,"Culture, Lens"
"We grew up probably having as hard a life as anybody. A lot of times, we didn't have any food on the table. At Christmas, everybody else would always get something nice, but we'd get one T-shirt or one shirt... So I want to take care of Mom and Dad... and I'm having a damn good time doing it.",Jim Kelly,"Life, Good, Time"
"I was born in London in England in 1934. I went through, as a child, the horrors of World War II, through a time when food was rationed and we learned to be very careful, and we never had more to eat than what we needed to eat. There was no waste. Everything was used.",Jane Goodall,"Time, War, World"
"I don't deny myself food. I'm no saint. I love butter and cream, but I also eat lots of grains and fruits.",Catherine Zeta-Jones,"Love, Myself, Eat"
The eligibility for food stamps has widened and widened; welfare has been widened - unemployment insurance and disability insurance. These are all incentives not to work.,Lawrence Kudlow,"Work, Unemployment, Disability"
"I spent six figures of my own money to get a tour bus and do a fan tour for my second album. I surprised fans at their houses, and we'd eat food and play video games.",Logic,"Money, Video Games, Fans"
I regard food as fuel. I am not a brunch person.,David Rubenstein,"I Am, Person, Fuel"
"It has been tough when I have been with the national team and we have gone to play in some of the poorer areas in Brazil. You see people come and watch us train or play a match, and then you know some of them are going home with no food on the plate.",Kaka,"Home, Know, People"
"Throughout my life, I have tried to share my philosophy that getting and staying healthy doesn't have to feel like work. I don't diet or slave away in a gym - what I do is make excellent food choices.",Suzanne Somers,"Life, Work, Diet"
"I was a vegetarian first. I had high blood pressure at 27, everybody in my family died of cancer, and I knew it was in the food, so I changed my diet.",John Salley,"Family, Diet, Pressure"
Health food makes me sick.,Calvin Trillin,"Health, Diet, Me"
"People need dreams, there's as much nourishment in 'em as food.",Dorothy Gilman,"Dreams, People, Much"
Always have to think like a guy with no food in his refrigerator.,Bernard Hopkins,"Always, Think, Refrigerator"
"I don't like popcorn, and I think it's so annoying when people have popcorn in the theaters. That is the loudest food.",Tyler Perry,"People, Loudest, Think"
"I love Christmas. I never used to. I didn't hate it, but I could take it or leave it. But, as I got to the age of 25 or 26, Christmas became quite a big deal, and I love it now. I love the food, and I love sharing time with people.",James McAvoy,"Love, Time, Age"
Outdoor cooking is not just about hot dogs and hamburgers. There are so many styles of food you can make.,Guy Fieri,"Cooking, Hot, Make"
"There are blessings in being close to the soil, in raising your own food even if it is only a garden in your yard and a fruit tree or two. Those families will be fortunate who, in the last days, have an adequate supply of food because of their foresight and ability to produce their own.",Ezra Taft Benson,"Fruit, Your, Tree"
"I still think it's essential for a parent to cook with their children. Weighing out the ingredients and learning where the food comes from is educational, but it also helps to place meal times at the heart of family life. We never had dinner in front of the TV.",Mary Berry,"Life, Family, Learning"
"The automatic stabilizer is unemployment insurance, food stamps, additional coverage of Medicaid.",Franklin Raines,"Unemployment, Insurance, Medicaid"
I don't cook. I don't know anything about food. I've never reviewed a restaurant.,Calvin Trillin,"Restaurant, Know, Never"
"Yes, people need food and education. But one of the cornerstones of any society is a well-functioning legal system.",Cherie Blair,"Education, Society, Legal"
"One thing that I miss because we spend a lot of time in America is English food, like cooked breakfast and Sunday dinners.",Louis Tomlinson,"Time, Breakfast, America"
"As people move further away from a meat-based diet, I think the focus will shift to using grains as the central focus of our food supply.",Daniel Humm,"Diet, Focus, Will"
"I love England, especially the food. There's nothing I like more than a lovely bowl of pasta.",Naomi Campbell,"Love, Nothing, Pasta"
"What I like about Calcutta is the food. I like simple Bengali food like dal, shukto, fish, and mutton.",Barun Sobti,"Fish, Simple, Mutton"
"Whatever I try to do, I always try to give it my best and try to be a killer because, at the end of the day, if you don't work hard, you are not going to get food on your table.",Giannis Antetokounmpo,"Work, Best, Always"
"Food should be cheap, and labor should be cheap, and everything should be the same no matter where you go; whether it's a McDonald's in Germany or one in California, it should be the same. And this message is destroying cultures around the world. Needless to say, agriculture goes with it.",Alice Waters,"World, Agriculture, Matter"
There is a perception that anganwadis are merely places where food is provided to children.,Arvind Kejriwal,"Children, Perception, Places"
"I can't eat at all when I get sad; all I want is soup and easy-to-swallow baby food and, of all things, jelly babies.",Sophie Dahl,"Sad, Soup, Things"
"It's never fun having to bulk up for a job on an action film, then lose weight for another role. I don't actually mind working out, but it's the diet: I'm half-French, so I love my food, and boiled chicken breast for breakfast is not my idea of a good meal.",Oliver Jackson-Cohen,"Love, Good, Diet"
My mother accidentally gave me food poisoning. She fed me baby carrots for a snack before Christmas dinner - but they had expired in June! I threw up for the next 24 hours.,Busy Philipps,"Christmas, Me, Dinner"
"I was raised by a single mother who made a way for me. She used to scrub floors as a domestic worker, put a cleaning rag in her pocketbook and ride the subways in Brooklyn so I would have food on the table. But she taught me as I walked her to the subway that life is about not where you start, but where you're going. That's family values.",Al Sharpton,"Life, Family, Mom"
"We need to not pay attention to those stupid kids who would drop their food trays on me in the cafeteria. Because, you know what? They don't matter anymore.",Poppy,"Stupid, Me, Matter"
I'd rather have a good food - lots and lots of different varieties of good foods - than search for something perfect.,Bee Wilson,"Good, Search, Good Food"
There are things I like about fancy Southern food and there are things I really love from just down-home Southern cooking. So mixing those two together would probably be right up my alley.,Ricky Stenhouse Jr.,"Love, Together, Cooking"
'Postmates' will provide you with any food you can imagine - delivered. Frozen yogurt craving? Need coffee and no time to run? Last minute dinner guests and no food in the house? They take care of it all. Easy and awesome. I'm a fan.,Yael Cohen,"Time, Coffee, Dinner"
"For the sake of argument and illustration I will presume that certain articles of ordinary diet, however beneficial in youth, are prejudicial in advanced life, like beans to a horse, whose common ordinary food is hay and corn.",William Banting,"Life, Diet, Youth"
"Big food companies have their priorities, which include selling cheap, unhealthy foods at high profits.",Jared Polis,"Cheap, Priorities, Big"
"Our budget works to reduce and eliminate the risk of attacks at our ports, rails, in the skies, our food supply and roads by allowing for increases in many of the programs and agencies to help protect these important areas of commerce and travel.",Jim Ryun,"Travel, Important, Roads"
"I'd say, for me, it's cooking that gives me a space beyond music. I love food. And somehow, music and food go together so well. Cooking is very therapeutic. That preparation, the fragrance of spices, the wafting aromas - it just sweeps aside my depression, tiredness and name what you may.",Shreya Ghoshal,"Love, Space, Music"
"We've gotten so far away from our food source. It's been hijacked from us. But if you get soil, plant something in it and water it, you can feed yourself. It's that simple.",Ron Finley,"Water, Yourself, Plant"
It's outrageous that many enlisted people qualify for food stamps because military salaries are so low.,Patricia Schroeder,"People, Low, Because"
"I learned from my dad's mistakes. I think that's why I'm so into my son. I bring him lunch every day: McDonald's, Taco Bell, whatever junk food a kid likes, I will bring it for him. I've canceled gigs so I could be at moments for him. That wasn't a big thing for my dad.",Jo Koy,"Dad, Day, Lunch"
"I live a healthy lifestyle and I crave healthy food. I love porridge - I have bizarre cravings for it. I love it with brown sugar and bananas, and I'm a huge fan of cinnamon - I put cinnamon on everything. I also have a sweet tooth and I don't like to deprive myself. I think everything in moderation is the key.",Jessica Lowndes,"Love, Myself, Sweet"
"Dream food day, hmm - maybe a hamburger and fries, but honestly, it's not really a dream because I tend to eat what I want to for the most part.",Stella Maxwell,"Day, Dream, Eat"
"It strikes me as one of nature's greatest jokes that the types of food we all like to eat more than anything (especially in winter) are the very things that cause the most insane weight gain - mounds of fluffy mashed potato, hot, thickly buttered toast, huge, steaming bowls of pasta, great big... actually, I'll stop there.",John Niven,"Nature, Great, Winter"
I'd like to be reincarnated as a French tart. They're so beautiful and delicate - they're like my opposite. I'm more of a comfort food: goat cheese with garlic.,Cecily Strong,"Beautiful, Comfort, Comfort Food"
"I learned how to cook, began reading books on food. I began to understand about nutrition. It never had occurred to me that what you ate could affect how you felt. It could affect your health. It seems obvious now, but at age 23 or 22 or whatever I was, it wasn't obvious at all.",John Mackey,"Health, Age, Your"
"I was always a junk food person, still am.",Dolly Parton,"Always, Person, Junk Food"
"Food is about communal togetherness. Our family does sit at the table. I think it's a great tragedy if a family doesn't have a table, as there is such an atmosphere of good will and warmth when we have eight people sitting around it.",Jonathan Dimbleby,"Family, Good, Great"
"Sydney is the most amazing city. The food and the beautiful beaches are fantastic, and all that surf and sunshine make you feel unbelievably relaxed.",Ronan Keating,"Amazing, Beautiful, Sunshine"
It took a lot of time to develop a healthier relationship with food and with my weight.,Ronda Rousey,"Time, Relationship, Weight"
"On this National Agriculture Day, when we all should be taking time to thank and pay tribute to America's farmers, ranchers and their families who produce the food for our tables, we are finding those same people in dire need of our help and support.",Michael McCaul,"Time, Day, Agriculture"
"Habaneros have a great fruity flavor, but the challenge is that you have to deflect the heat in order to taste the flavor. If you don't, you're dead. They should really have a warning sign on them. Deflect the habanero's heat by pairing it with sweet food.",Bobby Flay,"Great, Sweet, Challenge"
I believe food is the most brilliant invention ever.,Helena Christensen,"Believe, I Believe, Invention"
"I was raised on T.V. dinners because in those days, they were considered a well-balanced meal. And when I was sick, my mother fed me beef-barley soup and peanut butter sandwiches. That's about it for childhood food memories.",Lindsay Wagner,"Memories, Childhood, Me"
"I learned very early that our health is always impaired by some excess either of food or abstinence, and I never had any physician except myself.",Giacomo Casanova,"Health, Myself, Always"
"There are many ways to be hungry. One can hunger for love, or fame or social justice, but hunger for food seems to curb all other cravings.",Hamza Yusuf,"Love, Justice, Fame"
"It's coming home to roost over the next 50 years or so. It's not just climate change; it's sheer space, places to grow food for this enormous horde. Either we limit our population growth or the natural world will do it for us, and the natural world is doing it for us right now.",David Attenborough,"Change, Space, Home"
"I just hope Americans come to understand that food isn't something to be manipulated by our teeth and shoved down our gullet, that it's our spiritual and physical nourishment and important to our well-being as a nation.",Alice Waters,"Hope, Spiritual, Important"
"Our goals and what we hope to achieve by moving to food assistance is even in supporting the crisis needs of the most vulnerable people, we provide them with the capacity to be more resilient to the next shock.",Ertharin Cousin,"Hope, Goals, People"
I have a confession to make - I am very fond of junk food.,Siddharth Shukla,"I Am, Confession, Junk Food"
"Food waste is an atrocity that is reducible, if not completely avoidable.",Stephen Hough,"Waste, Atrocity"
"I grew up in a modernist house, in a modernist culture. There was a love for modernism everywhere - the furniture, the books, the food, even the cutlery. So I learned very early to appreciate the value of design and the value of architecture.",Neri Oxman,"Love, Design, Architecture"
"Jiro Ono serves Edo-style traditional sushi, the same 20 or 30 pieces he's been making his whole life, and he's still unsatisfied with the quality and every day wakes up and trains to make the best. And that is as close to a religious experience in food as one is likely to get.",Anthony Bourdain,"Life, Best, Experience"
"Workers want to be paid an honest, fair wage for the work they do. They want to be able to provide for their families by being justly compensated for their part in helping grow the U.S. economy. They deserve to be able to put food on the table and receive health care and other benefits.",James P. Hoffa,"Work, Health, Grow"
"A program to make municipal composting of food and yard waste mandatory and then distributing the compost free to area farmers would shrink America's garbage heap, cut the need for irrigation and fossil-fuel fertilizers in agriculture, and improve the nutritional quality of the American diet.",Michael Pollan,"Diet, Quality, Free"
"Cooking is like love. You don't have to be particularly beautiful or very glamorous, or even very exciting to fall in love. You just have to be interested in it. It's the same thing with food.",Laurie Colwin,"Love, Beautiful, Cooking"
"Find combinations of flavors you love and buy the best quality ingredients you can afford. Your food is only going to be as good as the sum of its parts, like anything else.",Gail Simmons,"Love, Best, Good"
"I did everything to get food. I have stolen for food. I have jumped in huge garbage bins with maggots for food. I have befriended people in the neighborhood who I knew had mothers who cooked three meals a day for food, and I sacrificed a childhood for food and grew up in immense shame.",Viola Davis,"Day, Childhood, People"
"If you're a juvenile delinquent today, you're a hacker. You live in your parent's house; they haven't seen you for two months. They put food outside your door, and you're shutting down a government of a foreign country from your computer.",John Waters,"Government, Today, Your"
"People often ask what my favourite food is, but the answer depends on what I last ate. I love sausages and mash. But if I'd already eaten them for lunch, then you asked me at tea-time, I'd probably answer 'crab salad.'",Prue Leith,"Love, Me, Lunch"
"While it is true that we must seek value added industries like food processing plants and call center operations, we must do what is necessary to expand and develop our economic profile.",Alan Autry,"Value, Plants, True"
Don't make jokes about food.,David Lean,"Make, Jokes, About"
"Me, the bard out of work, the Lord has applied to His service. In the very beginning, He gave me the order to sing His praises night and day. The Master summoned the minstrel to His True Court. He clothed me with the robe of His true honour and eulogy. Since then, the True Name had become my ambrosial food.",Guru Nanak,"Work, Day, Service"
"When you don't have food in your life, just for a day, it makes you realise you're lucky to have it the next day. So the day after fasting, the music that comes out will be very joyous.",Chris Martin,"Life, Music, Your"
"When you cut that eggplant up and you roast it in the oven and you make the tomato sauce and you put it on top, your soul is in that food, and there's something about that that can never be made by a company that has three million employees.",Mario Batali,"Your, Soul, Never"
"Global trade has advantages. For starters, it allows those of us who live through winter to eat fresh produce year-round. And it provides economic benefits to farmers who grow that food.",David Suzuki,"Winter, Grow, Farmers"
"I eat soup noodles for comfort. In fact, noodles of any kind. It's a food that is very easy to eat; it's very soothing and comfortable, too. If I could choose any, I'd say buckwheat was my favourite: it has a very good flavour and is healthy, too.",Nobu Matsuhisa,"Good, Comfort, Easy"
"I hate the way they portray us in the media. If you see a black family it says they're looting, if you see a white family it says they're looking for food.",Kanye West,"Family, Hate, Media"
"A poet could write volumes about diners, because they're so beautiful. They're brightly lit, with chrome and booths and Naugahyde and great waitresses. Now, it might not be so great in the health department, but I think diner food is really worth experiencing periodically.",David Lynch,"Health, Great, Beautiful"
"I watch cooking change the cook, just as it transforms the food.",Laura Esquivel,"Change, Cooking, Watch"
"'Shank' is set in 2015, and it's set in a post-apocalyptic world where the main commodity is food. It's about how five young gentlemen travel around that harsh terrain and survive.",Ashley Thomas,"Travel, World, Survive"
"Healthy, sustainable food production methods give us food that is nutritionally better and with fewer pesticides, antibiotics, and hormones.",Marion Nestle,"Better, Us, Pesticides"
"What we are trying to do is to create a social business in Bangladesh, a joint venture to create restaurants for common people. Good, healthy food at affordable prices so that people don't have to opt for food that is unhealthy and unhygienic.",Muhammad Yunus,"Good, Business, People"
"Land is a great example of how we can manage and invest in sustainable infrastructure for economic, social, and environmental gains. Its use - and misuse - is at the heart of the challenge for food, fuel, and fibre.",Paul Polman,"Great, Environmental, Heart"
"My ideal meal varies, depending on the time of year. Lobster on a deck overlooking a beach at sunset is one - but all my kids have to be there, because they are all lobster-lovers. Making a bolognese sauce over pappardelle for my husband on a winter evening, because he loves my bolognese sauce and it's his comfort food.",Amy Bloom,"Time, Comfort, Evening"
"Even when a person has all of life's comforts - good food, good shelter, a companion - he or she can still become unhappy when encountering a tragic situation.",Dalai Lama,"Life, Good, Situation"
"I am not one to turn down macaroni and cheese, even late at night. I love Italian food. I love pasta... A refrigerator full of water and Gatorade? Honey, that's just not gonna happen.",Queen Latifah,"Love, Water, I Am"
"If you get asteroids about a kilometer in size, those are large enough and carry enough energy into our system to disrupt transportation, communication, the food chains, and that can be a really bad day on Earth.",Neil deGrasse Tyson,"Communication, Day, Energy"
"I've always been the person to look at any turmoil as temporary. I recall times where my mom was working five and six jobs, and there's still no food in the house.",Ne-Yo,"Mom, Always, Look"
"When I was growing up in Mississippi - it was good Southern food... but I also grew up with a Greek family; when other kids were eating fried okra, we were eating steamed artichokes. So I think it played a big part in my healthy cooking.",Cat Cora,"Family, Good, Cooking"
