title,author,tags
"I am one who believes in the power of the people. I am inspired when I see people hit the streets, who challenge their elected officials, and are willing to stand up and fight. I encourage it.",Maxine Waters,"Fight, I Am, Stand"
I believe there are more instances of the abridgement of freedom of the people by gradual and silent encroachments by those in power than by violent and sudden usurpations.,James Madison,"Freedom, Believe, People"
Never underestimate the power of anyone's story... anyone's life.,Abby Johnson,"Life, Underestimate, Never"
"Education is a human right with immense power to transform. On its foundation rest the cornerstones of freedom, democracy and sustainable human development.",Kofi Annan,"Education, Freedom, Democracy"
"No man can be judged a criminal until he is found guilty; nor can society take from him the public protection until it has been proved that he has violated the conditions on which it was granted. What right, then, but that of power, can authorize the punishment of a citizen so long as there remains any doubt of his guilt?",Cesare Beccaria,"Society, Man, Long"
"Power without principle is barren, but principle without power is futile. This is a party of government, and I will lead it as a party of government.",Tony Blair,"Government, Will, Lead"
We look forward to the time when the Power of Love will replace the Love of Power. Then will our world know the blessings of peace.,William E. Gladstone,"Love, Time, Peace"
The measure of a man is what he does with power.,Plato,"Man, Measure Of A Man, Measure"
"The natural liberty of man is to be free from any superior power on Earth, and not to be under the will or legislative authority of man, but only to have the law of nature for his rule.",Samuel Adams,"Nature, Man, Law"
"Unlimited power is apt to corrupt the minds of those who posses it; and this I know, my lords: that where law ends, tyranny begins.",William Pitt,"Law, Tyranny, Know"
"Liberty may be endangered by the abuse of liberty, but also by the abuse of power.",James Madison,"Liberty, May, Abuse Of Power"
"It's important to have strong images of women out there, women who aren't afraid of expressing themselves, women who aren't afraid of taking chances, women who aren't afraid of their own power.",Gina Torres,"Women, Important, Own"
"When you give everyone a voice and give people power, the system usually ends up in a really good place. So, what we view our role as, is giving people that power.",Mark Zuckerberg,"Good, View, Voice"
I believe the root of all evil is abuse of power.,Patricia Cornwell,"Believe, Evil, I Believe"
"Kindness is in our power, even when fondness is not.",Samuel Johnson,"Kindness, Even, Fondness"
Spending time with negative people can be the fastest way to ruin a good mood. Their pessimistic outlooks and gloomy attitude can decrease our motivation and change the way we feel. But allowing a negative person to dictate your emotions gives them too much power in your life. Make a conscious effort to choose your attitude.,Amy Morin,"Life, Attitude, Change"
"Sustainability is not just about adopting the latest energy-efficient technologies or turning to renewable sources of power. Sustainability is the responsibility of every individual every day. It is about changing our behaviour and mindset to reduce power and water consumption, thereby helping to control emissions and pollution levels.",Joe Kaeser,"Day, Responsibility, Water"
"Words, without power, is mere philosophy.",Muhammad Iqbal,"Words, Philosophy, Without"
The point of journalism is to hold people in positions of power accountable.,Ana Kasparian,"Journalism, People, Point"
"I feel as though, if you're able to control your dreams, you have more power and control over your mind, like you could reach more areas of your mind. Therefore, I feel like it creates the ability for you to achieve more things in reality.",Juice Wrld,"Dreams, Your, Mind"
"You have power over your mind - not outside events. Realize this, and you will find strength.",Marcus Aurelius,"Strength, Your, Mind"
The beauty of dystopia is that it lets us vicariously experience future worlds - but we still have the power to change our own.,Ally Condie,"Beauty, Future, Change"
Negotiations are a euphemism for capitulation if the shadow of power is not cast across the bargaining table.,George P. Shultz,"Shadow, Table, Cast"
"There's nothing that's more unfair or unjust than people using their power to try to make other people feel small, to tell them who they are or what they are capable of, to say their identity doesn't belong.",Jill Biden,"Identity, Nothing, Try"
I have learned that there is more power in a good strong hug than in a thousand meaningful words.,Ann Hood,"Good, I Have Learned, Words"
"A vibrant civil society can challenge those in power by documenting corruption or uncovering activities like the murder of political enemies. In democracies, this function is mostly performed by the media, NGOs or opposition parties.",Evgeny Morozov,"Society, Political, Corruption"
"Poetry is ordinary language raised to the Nth power. Poetry is boned with ideas, nerved and blooded with emotions, all held together by the delicate, tough skin of words.",Paul Engle,"Poetry, Together, Skin"
"Love conquers all difficulties, surmounts all obstacles, and effects what to any other power would be impossible.",William Godwin,"Love, Impossible, Obstacles"
Love is the power to see similarity in the dissimilar.,Theodor W. Adorno,"Love, Love Is, See"
"Through consciousness, our minds have the power to change our planet and ourselves. It is time we heed the wisdom of the ancient indigenous people and channel our consciousness and spirit to tend the garden and not destroy it.",Bruce Lipton,"Wisdom, Change, Time"
The bad man desires arbitrary power. What moves the evil man is the love of injustice.,John Rawls,"Love, Man, Bad"
The First Industrial Revolution used water and steam power to mechanize production. The Second used electric power to create mass production. The Third used electronics and information technology to automate production.,Klaus Schwab,"Technology, Water, Industrial Revolution"
"Technology gives us power, but it does not and cannot tell us how to use that power. Thanks to technology, we can instantly communicate across the world, but it still doesn't help us know what to say.",Jonathan Sacks,"Technology, World, Know"
"Pessimism leads to weakness, optimism to power.",William James,"Positive, Optimism, Weakness"
The love of liberty is the love of others; the love of power is the love of ourselves.,William Hazlitt,"Love, Liberty, Others"
"Our thoughts are mainly controlled by our subconscious, which is largely formed before the age of 6, and you cannot change the subconscious mind by just thinking about it. That's why the power of positive thinking will not work for most people. The subconscious mind is like a tape player. Until you change the tape, it will not change.",Bruce Lipton,"Positive, Work, Change"
"We needed something to express our joy, our beauty, our power. And the rainbow did that.",Gilbert Baker,"Beauty, Rainbow, Joy"
We all need to become more customer-focused and recognize the power of marketing to sell more diamonds.,Nicky Oppenheimer,"Diamonds, Need, Marketing"
Loyalty and devotion lead to bravery. Bravery leads to the spirit of self-sacrifice. The spirit of self-sacrifice creates trust in the power of love.,Morihei Ueshiba,"Love, Courage, Trust"
"Political civility is not about being polite to each other. It's about reclaiming the power of 'We the People' to come together, debate the common good and call American democracy back to its highest values amid our differences.",Parker Palmer,"Good, Democracy, Political"
