title,author,tags
"But once you are in that field, emotional intelligence emerges as a much stronger predictor of who will be most successful, because it is how we handle ourselves in our relationships that determines how well we do once we are in a given job.",Daniel Goleman,"Will, Job, Stronger"
We need to make a greater investment in human intelligence.,Bob Graham,"Investment, Human, Make"
"Educate the masses, elevate their standard of intelligence, and you will certainly have a successful nation.",Alexander Graham Bell,"Will, Nation, Elevate"
"In intelligence work, there are limits to the amount of information one can share. Confidentiality is essential.",Gijs de Vries,"Work, Information, Limits"
Philosophy is a battle against the bewitchment of our intelligence by means of language.,Ludwig Wittgenstein,"Battle, Language, Philosophy"
"Artificial intelligence will reach human levels by around 2029. Follow that out further to, say, 2045, we will have multiplied the intelligence, the human biological machine intelligence of our civilization a billion-fold.",Ray Kurzweil,"Will, Follow, Civilization"
"We admire elephants in part because they demonstrate what we consider the finest human traits: empathy, self-awareness, and social intelligence. But the way we treat them puts on display the very worst of human behavior.",Graydon Carter,"Empathy, Treat, Behavior"
"Artificial intelligence is here and being rapidly commercialized, with new applications being created not just for manufacturing but also for energy, healthcare, and oil and gas. This will change how we all do business.",Joe Kaeser,"Change, Business, Energy"
"We have artificial intelligence, virtual reality, augmented reality, 3D-printing, robotics and nanotechnology that have changed the face of modern medicine. It is essential for Indian doctors to familiarise themselves with the latest developments to be able to control technology and not the other way around.",Tamilisai Soundararajan,"Technology, Face, Reality"
"Being busy does not always mean real work. The object of all work is production or accomplishment and to either of these ends there must be forethought, system, planning, intelligence, and honest purpose, as well as perspiration. Seeming to do is not doing.",Thomas A. Edison,"Work, Always, Busy"
Play is the only way the highest intelligence of humankind can unfold.,Joseph Chilton Pearce,"Sports, Way, Play"
"We should never overestimate an audience's culture, but we should never underestimate their intelligence.",Robert Lepage,"Culture, Underestimate, Never"
"Teaching man his relatively small sphere in the creation, it also encourages him by its lessons of the unity of Nature and shows him that his power of comprehension allies him with the great intelligence over-reaching all.",Annie Jump Cannon,"Nature, Power, Great"
I spent close to a decade as an undercover officer in the CIA and have spent most of my adult life collecting intelligence and protecting sources and methods.,Will Hurd,"Life, Decade, CIA"
"Where the stakes are the highest, in the war on terror, we cannot possibly succeed without extraordinary international cooperation. Effective international police actions require the highest degree of intelligence sharing, planning and collaborative enforcement.",Barack Obama,"War, Police, Succeed"
"Warp speed developments in technology - automation, artificial intelligence, and the arrival of the sharing economy - are transforming how we work. Beyond technology, traditional working patterns are also being disrupted by changes in society, organizations and workforce management, leading to the rise of a more independent and dispersed workforce.",Alain Dehaze,"Work, Technology, Society"
"If you have the guts to keep making mistakes, your wisdom and intelligence leap forward with huge momentum.",Holly Near,"Wisdom, Your, Keep"
What's more valuable - intelligence or consciousness?,Yuval Noah Harari,"Consciousness, Valuable, More"
"The problem with holistic management is it's so profoundly simple, but it's not easy. And it's profoundly simple. You're almost insulting people's intelligence to explain it twice, just about making better decisions of where you want to go in your life, bringing in environmental, social, economic issues simultaneously.",Allan Savory,"Life, Environmental, Your"
"My dad is still Christian Scientist. My mom's not, and I'm not. But I believe in God, and that there's a higher power and an intelligence that's bigger than us and that we can rely on. It's not just us, thinking we are the ones in control of everything. That idea gives me support.",Ellen DeGeneres,"God, Power, Mom"
"Transcendental meditation is an ancient mental technique that allows any human being to dive within, transcend and experience the source of everything. It's such a blessing for the human being because that eternal field is a field of unbounded intelligence, creativity, happiness, love, energy and peace.",David Lynch,"Love, Happiness, Experience"
Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul?,John Keats,"Soul, World, School"
"Instead of assuming that emotional intelligence is always useful, we need to think more carefully about where and when it matters.",Adam Grant,"Always, Matters, Think"
"It's going to be interesting to see how society deals with artificial intelligence, but it will definitely be cool.",Colin Angle,"Cool, Society, Will"
"What needs to be debated is whether IQ tests, as currently designed, are fit for purpose, and capable of measuring the changing nature of intelligence in the 21st century among generations brought up with digital technology and different learning habits.",David Olusoga,"Nature, Technology, Learning"
Success in almost any field depends more on energy and drive than it does on intelligence. This explains why we have so many stupid leaders.,Sloan Wilson,"Success, Stupid, Energy"
"I think for leadership positions, emotional intelligence is more important than cognitive intelligence. People with emotional intelligence usually have a lot of cognitive intelligence, but that's not always true the other way around.",John Mackey,"Leadership, Always, Way"
"Some people worry that artificial intelligence will make us feel inferior, but then, anybody in his right mind should have an inferiority complex every time he looks at a flower.",Alan Kay,"Time, Flower, Mind"
"Emphasizing effort gives a child a variable that they can control. They come to see themselves as in control of their success. Emphasizing natural intelligence takes it out of the child's control, and it provides no good recipe for responding to a failure.",Carol S. Dweck,"Success, Good, Failure"
"Evil is a source of moral intelligence in the sense that we need to learn from our shadow, from our dark side, in order to be good.",John Bradshaw,"Good, Shadow, Evil"
Talent and intelligence never yet inoculated anyone against the caprice of the fates.,J. K. Rowling,"Talent, Never, Against"
"Education, family, character, intelligence, humility, okay? These are the things that make a culture live.",Jim Brown,"Education, Family, Character"
"I think intelligence is usually sexy until it becomes irritating. After that, you're stuck.",Jim Parsons,"Sexy, Irritating, Think"
"The truth is that intelligence, knowledge, and domain expertise are vastly overrated as the driving forces behind competitive advantage and sustainable success.",Patrick Lencioni,"Success, Truth, Knowledge"
"The promise of artificial intelligence and computer science generally vastly outweighs the impact it could have on some jobs in the same way that, while the invention of the airplane negatively affected the railroad industry, it opened a much wider door to human progress.",Paul Allen,"Science, Progress, Airplane"
